Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-11,17:00,England Northern Premier League,Bamber Bridge,FC United of Manchester,0,0,0,0,1.84,1.83,1.94,1.93,2.5,2.5,2.02,1.93,1.78,1.83,0-0,0-2
01-11,17:00,England Northern Premier League,Guiseley,Hednesford Town,0,0,0,0,1.79,1.88,2.00,1.87,2.5,2.25,2.00,1.74,1.80,1.97,0-4,1-5
01-11,17:00,England Northern Premier League,Hebburn Town,Warrington Town AFC,-0.25,-0.25,0.25,0.25,1.91,1.89,1.88,1.86,2.5,2.5,1.85,1.84,1.93,1.92,2-0,8-0
01-11,17:00,England Northern Premier League,Hyde F.C.,Morpeth Town,-0.5,-0.5,0.5,0.5,1.88,1.90,1.90,1.85,3,2.75,2.02,1.87,1.78,1.88,1-0,2-0
01-11,17:00,England Northern Premier League,Lancaster City,Whitby Town,-0.5,-0.5,0.5,0.5,1.92,1.93,1.87,1.83,3,2.5,2.02,1.82,1.78,1.93,0-0,0-0
01-11,17:00,England Northern Premier League,Rushall Olympic,Prescot Cables,-0.25,-0.25,0.25,0.25,2.01,1.96,1.79,1.80,2.5,2.5,1.96,1.96,1.83,1.80,0-2,0-2
01-11,17:00,England Northern Premier League,Stocksbridge Park Steels,Workington,-0.5,-0.5,0.5,0.5,1.82,1.93,1.98,1.83,2.5,2.75,1.90,1.94,1.88,1.81,0-0,0-1
01-11,17:00,England Northern Premier League,Stockton Town,Ilkeston Town,-0.5,-0.5,0.5,0.5,1.85,1.96,1.94,1.80,2.5,2.75,1.76,1.89,1.97,1.86,0-2,0-4
01-11,17:00,England Northern Premier League,Warrington Rylands,leek Town,-0.75,-0.5,0.75,0.5,1.99,1.81,1.81,1.94,2.75,2.75,1.93,1.93,1.86,1.83,2-0,2-0
01-11,17:00,England Ryman(Isthmian) League Premier Division,Aveley,Ramsgate,-0.5,-0.25,0.5,0.25,1.89,1.83,1.89,1.92,3,3,1.83,1.89,1.96,1.86,4-0,5-0
01-11,17:00,England Ryman(Isthmian) League Premier Division,Brentwood Town,Wingate Finchley,-1,-1,1,1,1.97,1.97,1.83,1.79,3,3,1.93,1.97,1.86,1.79,0-4,0-5
01-11,17:00,England Ryman(Isthmian) League Premier Division,Burgess Hill Town,Canvey Island,-0.5,-0.75,0.5,0.75,1.81,1.91,1.98,1.85,2.75,2.75,1.84,1.81,1.95,1.95,0-0,0-2
01-11,17:00,England Ryman(Isthmian) League Premier Division,Carshalton Athletic FC,Potters Bar Town,-0.5,-0.75,0.5,0.75,1.87,1.97,1.92,1.79,3,3,1.78,1.88,2.02,1.87,0-0,2-0
01-11,17:00,England Ryman(Isthmian) League Premier Division,Cheshunt,Cray Wanderers,0,0,0,0,1.79,1.83,2.01,1.92,2.5,2.75,1.81,1.85,1.99,1.90,0-0,1-1
01-11,17:00,England Ryman(Isthmian) League Premier Division,Chichester City,Dulwich Hamlet,-0.25,-0.25,0.25,0.25,1.88,1.87,1.91,1.88,2.75,2.75,1.82,1.85,1.97,1.90,0-0,0-0
01-11,17:00,England Ryman(Isthmian) League Premier Division,Cray Valley Paper Mills,lewes,-0.5,-0.75,0.5,0.75,1.98,1.99,1.81,1.78,2.75,2.75,1.95,1.81,1.84,1.94,1-0,1-1
01-11,17:00,England Ryman(Isthmian) League Premier Division,Dartford,Welling United,-1,-1,1,1,1.84,1.79,1.95,1.98,3.25,3,2.02,1.85,1.78,1.91,0-1,3-1
01-11,17:00,England Ryman(Isthmian) League Premier Division,Folkestone,Billericay Town,-0.25,0,0.25,0,1.91,1.78,1.88,1.99,2.75,2.75,1.91,1.85,1.88,1.90,1-0,2-1
01-11,17:00,England Southern League Central Division,Alvechurch,Spalding United,0.25,0.25,-0.25,-0.25,1.79,1.85,2.00,1.90,2.5,2.5,1.95,1.83,1.84,1.92,0-0,0-2
01-11,17:00,England Southern League Central Division,Barwell,Redditch United,0.25,0,-0.25,0,1.81,1.98,1.98,1.79,2.5,2.5,1.87,1.82,1.92,1.94,0-1,0-1
01-11,17:00,England Southern League Central Division,Bishops Stortford,Quorn,0,-0.25,0,0.25,1.80,1.93,2.00,1.83,3,2.75,1.95,1.90,1.84,1.85,2-1,3-4
01-11,17:00,England Southern League Central Division,Bromsgrove Sporting FC,Leiston FC,0,0,0,0,1.90,1.95,1.88,1.81,3,2.75,1.96,1.96,1.83,1.80,1-0,2-1
01-11,17:00,England Southern League Central Division,Bury Town,Banbury United,0,0,0,0,2.00,1.93,1.79,1.83,2.5,2.5,1.85,1.90,1.93,1.85,1-1,2-1
01-11,17:00,England Southern League Central Division,Halesowen Town,Needham Market,0,-0.25,0,0.25,1.83,1.88,1.95,1.87,2.5,2.5,1.93,1.81,1.86,1.95,0-0,2-0
01-11,17:00,England Southern League Central Division,Kettering Town,St Ives Town,-0.75,-0.5,0.75,0.5,1.95,1.79,1.83,1.97,2.75,2.75,1.87,1.98,1.92,1.78,0-0,0-0
01-11,17:00,England Southern League Central Division,Royston Town,Harborough Town,1,1.25,-1,-1.25,2.00,1.83,1.79,1.93,2.75,2.75,1.85,1.97,1.94,1.79,0-1,0-2
01-11,17:00,England Southern League Central Division,Stourbridge,Stamford,-0.5,-0.5,0.5,0.5,1.88,1.82,1.91,1.94,2.75,2.5,1.98,1.97,1.76,1.79,0-1,1-3
01-11,17:00,England Southern League Central Division,Stratford Town,Real Bedford,0,0.25,0,-0.25,1.91,1.95,1.88,1.81,2.75,2.5,1.90,1.79,1.88,1.98,0-2,2-3
01-11,17:00,England Southern League Central Division,Sudbury,Worcester City,0.25,0.5,-0.25,-0.5,1.96,1.96,1.83,1.80,2.75,2.5,1.93,1.80,1.85,1.96,0-2,0-6
01-11,17:00,England Southern Premier League,Basingstoke Town,Farnham Town,0.25,0,-0.25,0,1.85,1.83,1.93,1.93,3.25,3,1.88,1.85,1.91,1.91,1-2,1-4
01-11,17:00,England Southern Premier League,Berkhamsted Town,Havant Waterlooville,0.25,0.25,-0.25,-0.25,1.79,1.78,2.01,1.99,3,2.75,1.95,1.74,1.83,1.97,1-0,2-1
01-11,17:00,England Southern Premier League,Bracknell Town,Dorchester Town,0.25,0,-0.25,0,1.81,1.77,1.99,2.00,3,2.75,1.97,1.84,1.82,1.92,0-1,2-2
01-11,17:00,England Southern Premier League,Hanwell Town,Taunton Town,-0.25,-0.25,0.25,0.25,1.79,2.01,2.01,1.76,2.75,2.5,1.83,1.78,1.96,1.98,0-3,0-4
01-11,17:00,England Southern Premier League,Plymouth Parkway,Evesham United,-0.25,0,0.25,0,1.90,1.88,1.88,1.88,2.75,2.75,1.79,1.85,2.01,1.91,1-0,1-0
01-11,17:00,England Southern Premier League,Poole Town,Gosport Borough,-0.25,-0.25,0.25,0.25,1.93,1.93,1.85,1.83,2.75,2.75,1.82,1.85,1.97,1.90,0-0,0-1
01-11,17:00,England Southern Premier League,Sholing FC,Hungerford Town,-0.5,-0.75,0.5,0.75,1.84,1.89,1.95,1.86,2.75,2.75,1.97,1.85,1.82,1.91,2-1,5-3
01-11,17:00,England Southern Premier League,Uxbridge,Gloucester City,0.5,0.5,-0.5,-0.5,1.80,1.86,2.00,1.89,3,3,1.96,2.00,1.83,1.77,1-2,4-3
01-11,17:00,England Southern Premier League,Walton Hersham,Tiverton Town,-1.5,-1.5,1.5,1.5,2.00,1.80,1.80,1.96,3.25,3.25,1.82,1.88,1.98,1.87,2-0,6-0
01-11,17:00,England Southern Premier League,Weymouth,Yate Town,-0.5,-0.5,0.5,0.5,1.98,1.84,1.81,1.92,2.75,2.75,1.78,1.80,2.02,1.96,1-0,2-2
01-11,17:00,England Southern Premier League,Wimborne Town,Chertsey Town,-0.25,-0.25,0.25,0.25,2.03,1.79,1.78,1.97,2.75,2.75,1.93,1.96,1.85,1.80,0-1,4-1
01-11,17:00,English Premier League,Brighton Hove Albion,Leeds United,-0.5,-0.75,0.5,0.75,1.94,1.79,1.98,2.04,2.5,2.75,1.88,1.94,2.02,1.86,1-0,3-0
01-11,17:00,English Premier League,Burnley,Arsenal,1.75,1.25,-1.75,-1.25,1.83,1.92,2.07,1.90,2.5,2.75,1.93,1.89,1.98,1.91,0-2,0-2
01-11,17:00,English Premier League,Crystal Palace,Brentford,-0.25,-0.75,0.25,0.75,1.84,1.89,2.10,1.93,2.5,2.75,1.93,1.87,1.98,1.93,1-0,2-0
01-11,17:00,English Premier League,Fulham,Wolves,-0.75,-0.75,0.75,0.75,2.04,2.02,1.88,1.81,2.5,2.25,1.91,1.84,2.00,1.96,1-0,3-0
01-11,17:00,English Premier League,Nottingham Forest,Manchester United,0.25,0,-0.25,0,2.05,1.94,1.88,1.88,2.75,2.75,1.89,1.99,2.02,1.82,0-1,2-2
01-11,17:00,Estonia Womens Meistri Liiga,Saku Sporting (W),JK Tallinna Kalev (W),-2,-1.75,2,1.75,1.80,1.78,1.93,1.92,5,4,1.94,1.83,1.79,1.86,1-0,4-0
01-11,17:00,German Frauen Bundesliga,VfL Wolfsburg (W),Hoffenheim (W),-1.75,-1.5,1.75,1.5,1.98,1.86,1.83,1.88,3.5,3.25,1.83,1.82,1.97,1.93,0-0,2-1
01-11,17:00,Morocco League Women,CS Hilal Temara (W),Lionnes Assa-Mahbes (W),-1.25,-1.25,1.25,1.25,1.79,1.78,1.95,1.93,3,3,1.87,1.85,1.87,1.85,1-1,3-1
01-11,17:00,Nigerian Premier League,Bendel Insurance,Warri Wolves FC,-0.75,-1,0.75,1,1.75,2.00,2.01,1.73,1.75,2.25,1.74,1.93,2.02,1.79,1-1,1-1
01-11,17:00,Northern Ireland IFA Championship,Institute FC,Armagh City,-0.5,-0.5,0.5,0.5,1.95,1.79,1.79,1.92,3,3,1.79,1.96,1.96,1.76,0-1,2-1
01-11,17:00,Northern Ireland IFA Championship,Limavady United,Warrenpoint Town,-1,-1,1,1,1.94,1.93,1.80,1.79,2.75,2.75,1.88,1.86,1.86,1.85,3-1,3-3
01-11,17:00,Northern Ireland IFA Championship,Loughgall FC,Annagh United,0,0,0,0,1.92,1.92,1.82,1.80,2.5,2.5,1.89,1.88,1.85,1.83,1-0,2-3
01-11,17:00,Northern Ireland IFA Championship,Newington,HW Welders,0.25,0.25,-0.25,-0.25,1.89,1.93,1.85,1.79,3,3,1.80,1.86,1.94,1.85,2-1,2-1
01-11,17:00,Northern Ireland Premier League,Coleraine,Glenavon Lurgan,-2,-1.75,2,1.75,1.97,1.77,1.86,2.00,3,3,1.85,1.84,1.96,1.90,1-0,5-1
01-11,17:00,Northern Ireland Premier League,Dungannon Swifts,Crusaders,-0.5,-0.5,0.5,0.5,1.95,1.88,1.90,1.88,2.5,2.5,1.85,1.79,2.00,1.97,0-0,2-0
01-11,17:00,Norway Adeccoligaen,Aalesund FK,Asane Fotball,-1.75,-1.5,1.75,1.5,2.02,1.96,1.83,1.82,3.25,3,1.87,1.84,1.95,1.93,1-0,3-0
01-11,17:00,Norway Adeccoligaen,Egersunds IK,Hodd,-1,-1,1,1,1.96,2.01,1.88,1.78,2.75,3,1.80,1.93,2.05,1.83,0-0,0-0
01-11,17:00,Norway Adeccoligaen,Kongsvinger,Lillestrom,0.25,0.5,-0.25,-0.5,2.04,1.93,1.82,1.85,3.5,3.5,1.89,1.95,1.94,1.82,0-2,0-2
01-11,17:00,Norway Adeccoligaen,Odds Ballklubb,Sogndal,0,0,0,0,1.98,1.78,1.87,2.01,3,3,1.83,1.90,2.02,1.87,0-1,1-4
01-11,17:00,Norway Adeccoligaen,Ranheim IL,Skeid Oslo,-1.75,-1.25,1.75,1.25,1.99,1.79,1.85,1.99,3.25,3.25,1.84,1.95,1.98,1.82,0-0,4-2
01-11,17:00,Norway Adeccoligaen,Start Kristiansand,Moss,-1.25,-1.25,1.25,1.25,1.92,1.88,1.93,1.88,3.25,3.25,2.01,1.97,1.83,1.79,2-1,2-1
01-11,17:00,Norway Eliteserien,Valerenga,Bodo Glimt,1.25,1,-1.25,-1,1.88,1.93,2.02,1.89,3.75,3.5,1.94,1.87,1.94,1.93,2-0,3-1
01-11,17:00,Portugal Campeonato Nacional Women,Guimaraes (W),SF Damaiense (W),-0.5,-1,0.5,1,1.87,1.98,1.92,1.78,2.75,2.75,1.94,1.85,1.84,1.90,0-1,3-1
01-11,17:00,Portugal Liga 3,Academica Coimbra,FC Caldas,-0.5,-0.5,0.5,0.5,1.99,1.92,1.87,1.88,2.25,2.25,1.83,1.81,2.01,1.99,0-0,0-0
01-11,17:00,Portugal Liga 3,Lusitano Evora,Dezembro,-1,-0.5,1,0.5,2.02,1.95,1.84,1.85,2.5,2.25,2.01,1.88,1.83,1.90,1-0,2-0
01-11,17:00,Portugal Liga 3,Varzim,AD Marco,-0.5,-0.75,0.5,0.75,1.81,1.95,2.05,1.85,2.25,2.25,2.01,1.95,1.83,1.84,0-1,2-1
01-11,17:00,Portugal Liga Revelacao U19,Belenenses U,CD Mafra U,0,-0.25,0,0.25,1.79,2.03,2.01,1.75,2.5,2.5,1.86,1.99,1.93,1.77,0-0,1-0
01-11,17:00,Portugal Liga Revelacao U19,Benfica U,Academico Viseu U,-1.5,-1,1.5,1,1.94,1.78,1.84,1.99,3,3,1.79,1.94,2.01,1.82,1-0,2-1
01-11,17:00,Portugal Liga Revelacao U19,Gil Vicente U,Chaves U,-1.5,-2.25,1.5,2.25,1.81,1.88,1.98,1.85,3.25,3.25,1.99,1.83,1.80,1.91,1-0,1-0
01-11,17:00,Portugal Liga Revelacao U19,Uniao Leiria U,Santa Clara U,0.5,0,-0.5,0,1.82,2.03,1.97,1.75,2.75,2.75,1.86,1.91,1.93,1.88,0-1,2-1
01-11,17:00,Scottish Championship,Arbroath,Ross County,0.25,0,-0.25,0,1.88,1.83,1.98,1.94,2.25,2.25,1.88,1.78,1.95,1.98,1-0,3-0
01-11,17:00,Scottish Championship,Partick Thistle,Queens Park,-1.25,-1,1.25,1,1.95,1.79,1.90,1.99,2.5,2.5,1.86,1.83,1.97,1.93,2-0,5-0
01-11,17:00,Scottish Championship,Raith Rovers,Greenock Morton,-0.5,-0.5,0.5,0.5,1.88,1.93,1.98,1.85,2.25,2.25,1.90,1.87,1.93,1.88,1-0,1-1
01-11,17:00,Scottish Championship,Saint Johnstone,Airdrie United,-1.75,-1.5,1.75,1.5,1.87,1.85,1.97,1.92,3,2.75,2.03,1.89,1.80,1.86,1-0,3-0
01-11,17:00,Scottish Division One,Alloa Athletic,Kelty Hearts,-0.75,-1.25,0.75,1.25,1.87,1.97,1.98,1.81,2.5,2.5,1.85,1.76,1.99,1.97,2-0,3-0
01-11,17:00,Scottish Division One,Cove Rangers,Peterhead,0,0,0,0,1.93,2.01,1.93,1.78,2.5,2.5,1.89,1.86,1.94,1.89,1-1,1-2
01-11,17:00,Scottish Division One,East Fife,Hamilton Academical,0.25,0,-0.25,0,1.81,1.84,2.06,1.93,2.75,2.5,1.99,1.81,1.85,1.95,0-0,1-1
01-11,17:00,Scottish Division One,Inverness,Montrose,-1.5,-1.25,1.5,1.25,1.96,1.87,1.89,1.90,3,2.75,1.85,1.94,1.99,1.82,0-0,1-0
01-11,17:00,Scottish Division One,Queen of South,Stenhousemuir,-0.25,-0.25,0.25,0.25,2.04,2.04,1.83,1.70,2.25,2.25,1.82,1.82,2.03,1.93,1-0,1-1
01-11,17:00,Scottish Division Two,Clyde,Dumbarton,-0.25,-0.25,0.25,0.25,1.83,1.78,1.99,1.98,2.75,2.75,1.79,1.88,2.04,1.86,1-1,3-1
01-11,17:00,Scottish Division Two,Elgin City,Annan Athletic,-0.25,-0.25,0.25,0.25,1.81,1.83,2.01,1.91,2.75,2.75,2.01,1.88,1.82,1.86,1-0,2-0
01-11,17:00,Scottish Division Two,Spartans,East Kilbride,0,-0.25,0,0.25,1.92,2.04,1.90,1.77,3,2.75,1.97,1.81,1.85,1.99,2-0,2-1
01-11,17:00,Scottish Division Two,Stirling Albion,Edinburgh City,0.5,0,-0.5,0,1.85,2.02,1.98,1.75,3,2.75,1.93,1.74,1.89,1.96,0-1,0-1
01-11,17:00,Scottish Division Two,Stranraer,Forfar Athletic,0,0.25,0,-0.25,1.85,1.86,1.98,1.88,2.25,2.25,1.95,1.86,1.87,1.88,1-0,3-1
01-11,17:00,Scottish Highland Football League,Clachnacuddin,Forres Mechanics,-1.5,-1.5,1.5,1.5,1.98,1.82,1.81,1.93,3.5,3.5,1.93,1.79,1.85,1.97,2-0,6-0
01-11,17:00,Scottish Highland Football League,Formartine United,Brora Rangers,0.25,0.25,-0.25,-0.25,1.98,1.96,1.82,1.81,3,3,1.80,1.79,1.99,1.97,0-0,3-3
01-11,17:00,Scottish Highland Football League,Inverurie Loco Works,Buckie Thistle FC,0.25,0,-0.25,0,1.78,1.96,2.03,1.80,3,3,1.85,1.85,1.93,1.90,1-2,2-3
01-11,17:00,Scottish Highland Football League,Lossiemouth,Keith,0.25,0,-0.25,0,1.94,1.99,1.85,1.78,2.5,2.75,1.90,1.86,1.88,1.89,0-1,0-2
01-11,17:00,Scottish Highland Football League,Turriff United,Strathspey Thistle,-1.5,-1,1.5,1,1.97,1.85,1.83,1.90,3.75,3.75,1.88,1.95,1.90,1.81,1-0,1-1
01-11,17:00,Scottish Premier League,Falkirk,Kilmarnock,-0.25,-0.5,0.25,0.5,1.84,2.03,2.08,1.81,2.5,2.5,1.85,1.84,2.05,1.97,3-0,3-1
01-11,17:00,Scottish Premier League,Heart of Midlothian,Dundee,-1.75,-1.5,1.75,1.5,1.98,1.93,1.90,1.88,3,2.75,2.04,1.84,1.83,1.97,2-0,4-0
01-11,17:00,Scottish Premier League,Livingston,Hibernian,0.25,0.5,-0.25,-0.5,2.10,2.02,1.82,1.81,2.5,2.75,1.88,1.85,2.01,1.95,1-1,2-2
01-11,17:00,Serbian Superliga,Habitpharm Javor,FK Spartak Zlatibor Voda,-0.5,-0.25,0.5,0.25,1.92,1.85,1.90,1.88,2,2.5,1.90,2.00,1.92,1.76,0-0,1-1
01-11,17:00,Spain Primera Division RFEF,Athletic Bilbao B,Unionistas de Salamanca,-0.5,-0.25,0.5,0.25,2.04,1.74,1.82,2.05,2,2,1.96,1.84,1.87,1.92,0-0,0-0
01-11,17:00,Spain Primera Division RFEF,CD Guadalajara,Merida AD,-0.25,-0.25,0.25,0.25,1.93,1.92,1.92,1.85,2.25,2.25,2.01,1.97,1.84,1.82,0-2,0-2
01-11,17:00,Spain Primera Division RFEF,Juventud Torremolinos CF,Sabadell,0.25,0,-0.25,0,1.92,2.04,1.93,1.76,2,2,1.94,1.90,1.89,1.85,0-1,1-1
01-11,17:00,Spain Regional League,CD Laguna de Duero,Moraleja,-0.5,-0.5,0.5,0.5,1.99,1.97,1.76,1.75,2.25,2.25,1.96,1.94,1.79,1.78,0-0,3-0
01-11,17:00,Spain Segunda Women,Bizkerre (W),Athletic Bilbao B (W),1,1,-1,-1,1.91,1.89,1.83,1.82,2.75,2.75,1.79,1.78,1.95,1.93,1-1,2-2
01-11,17:00,Spain Youth League,Badazous U,Union Adarve U,0.25,0.25,-0.25,-0.25,1.87,1.92,1.92,1.84,2.25,2.5,1.97,1.78,1.83,1.98,0-1,0-1
01-11,17:00,Spain Youth League,Gimnastica de Torrelavega U,Sporting Gijon U,1,0.75,-1,-0.75,1.85,1.88,1.94,1.88,2.5,2.5,1.86,1.91,1.93,1.85,0-0,0-1
01-11,17:00,Spain Youth League,Leganes U,Unionistas Salamanca CF U,-1.25,-1,1.25,1,1.85,1.81,1.93,1.98,3,3,1.88,1.94,1.91,1.85,0-0,3-0
01-11,17:00,Spain Youth League,Mallorca U,Barcelona U,0.25,0.5,-0.25,-0.5,1.96,1.86,1.83,1.89,2.75,2.75,1.83,1.79,1.96,1.98,1-1,1-3
01-11,17:00,Spain Youth League,UCAM Murcia U,Hercules U,-1.5,-1,1.5,1,1.98,1.77,1.81,1.96,2.75,2.75,1.78,1.87,2.02,1.85,0-0,2-0
01-11,17:00,Spain Youth League,UD La Cruz Villanovense U,Alcobendas CF U,0.25,0.25,-0.25,-0.25,1.96,1.76,1.83,2.02,2.75,2.75,1.90,1.79,1.88,1.98,0-2,2-3
01-11,17:00,Spain Youth League,UD Logrones U,CD Alaves U,0,0,0,0,1.93,1.92,1.85,1.84,2.75,2.75,1.84,1.83,1.94,1.93,1-1,1-3
01-11,17:00,Spanish Bizkaia-Tercera Division,Aurrera de Vitoria,SD Eibar C,-0.25,-0.25,0.25,0.25,2.06,1.81,1.75,1.95,2.25,2.75,1.78,1.90,2.03,1.85,1-0,1-0
01-11,17:00,Spanish Bizkaia-Tercera Division,Bell Bridget,CA Monzon,0.5,0.5,-0.5,-0.5,1.89,1.93,1.89,1.83,2,2,1.92,1.88,1.87,1.88,0-1,0-3
01-11,17:00,Spanish Bizkaia-Tercera Division,Llosetense,SCR Pena Deportiva,0.25,0.25,-0.25,-0.25,1.82,1.95,1.97,1.81,2.25,2.25,2.04,1.93,1.77,1.83,1-1,2-2
01-11,17:00,Spanish Bizkaia-Tercera Division,Recambios Colon CD,CD Roda,0,0,0,0,1.89,1.92,1.89,1.84,2,2,1.87,1.85,1.92,1.90,0-0,0-0
01-11,17:00,Spanish Bizkaia-Tercera Division,UD Levante B,UD Alzira,-1,-1,1,1,1.88,1.91,1.90,1.85,2.25,2.25,1.87,1.81,1.92,1.95,0-0,1-0
01-11,17:00,Spanish Bizkaia-Tercera Division,Unionistas de Salamanca CF B,Almazan,-0.25,-0.25,0.25,0.25,2.01,2.01,1.79,1.76,2.25,2.25,1.86,1.85,1.93,1.90,1-0,1-1
01-11,17:00,Spanish Bizkaia-Tercera Division,Yague CF,CD San Marcial,-1.25,-1,1.25,1,1.79,1.83,2.01,1.93,3,2.75,1.79,1.89,2.01,1.86,0-1,1-1
01-11,17:00,Spanish Ladies Premier League,Eibar (W),Deportivo La Coruna W,0,0,0,0,1.90,2.02,1.92,1.79,2,2,1.82,1.83,2.01,1.96,0-0,1-0
01-11,17:00,Spanish Ladies Premier League,Madrid CFF (W),Granada CF(W),-0.75,-0.5,0.75,0.5,1.91,1.85,1.91,1.94,2.75,2.5,1.95,1.89,1.87,1.89,0-1,0-1
01-11,17:00,Spanish Ladies Premier League B,Barcelona B (W),Real Oviedo (W),-1.25,-1.25,1.25,1.25,1.81,1.82,1.93,1.89,2.5,2,1.79,1.75,1.96,1.98,3-1,4-1
01-11,17:00,Spanish Ladies Premier League B,Seccio Esportiva AEM (W),Real Betis (W),-0.5,-0.5,0.5,0.5,1.81,1.80,1.93,1.92,2,2,1.81,1.80,1.93,1.92,0-0,0-1
01-11,17:00,Sweden Division 1,Angelholms FF,Oskarshamns AIK,-0.25,-0.75,0.25,0.75,1.85,1.88,2.01,1.89,3,3,2.04,2.00,1.81,1.77,0-1,1-2
01-11,17:00,Sweden Division 1,FC Arlanda,IF Karlstad Fotboll,0.5,0.75,-0.5,-0.75,1.92,1.91,1.93,1.85,3.25,3,2.02,1.83,1.83,1.93,1-1,3-5
01-11,17:00,Sweden Division 1,IFK Skovde FK,Eskilsminne IF,0.75,0.5,-0.75,-0.5,1.88,1.89,1.98,1.88,3.25,3,2.04,1.79,1.81,1.97,0-2,1-3
01-11,17:00,Sweden Division 1,Jonkopings Sodra IF,Ariana,-1,-0.75,1,0.75,2.00,1.79,1.86,1.99,2.25,2.5,1.79,1.92,2.03,1.84,1-0,1-0
01-11,17:00,Sweden Division 1,Karlbergs BK,Assyriska United IK,1,0.75,-1,-0.75,1.99,1.98,1.87,1.80,3.25,2.75,1.86,1.78,1.97,2.00,0-2,1-4
01-11,17:00,Switzerland Promotion League,Bruhl SG,FC Luzern U,-1.25,-0.75,1.25,0.75,2.01,1.79,1.82,2.01,4,3.75,1.94,1.93,1.88,1.85,0-0,0-0
01-11,17:00,Switzerland Promotion League,FC Dietikon,FC Mendrisio Stabio,-0.5,-0.25,0.5,0.25,1.88,1.84,1.91,1.92,3.25,3,2.01,1.99,1.79,1.78,0-0,1-0
01-11,17:00,Switzerland Promotion League,Grand Saconnex,Lugano U,-0.25,-0.25,0.25,0.25,1.95,1.97,1.87,1.76,3.75,3.25,1.96,1.79,1.85,1.95,0-3,2-3
01-11,17:00,Switzerland Promotion League,Lausanne SportsU,Bavois,0.75,0.25,-0.75,-0.25,1.97,1.90,1.85,1.84,3.5,3.5,1.84,1.95,1.99,1.80,0-1,1-4
01-11,17:00,Switzerland Promotion League,SC Cham,FC Paradiso,-0.5,-0.25,0.5,0.25,2.02,1.80,1.81,2.00,3,3,1.88,1.83,1.93,1.96,0-0,2-1
01-11,17:00,The lowlands of Scotland League,Berwick Rangers,Linlithgow Rose,1.25,1,-1.25,-1,2.00,1.95,1.79,1.81,3.5,3.5,1.88,1.93,1.91,1.83,1-1,3-1
01-11,17:00,The lowlands of Scotland League,Boness Utd,Hearts (R),-1.25,-0.5,1.25,0.5,2.01,1.94,1.79,1.81,3.5,3.25,1.81,1.79,1.99,1.98,1-0,3-1
01-11,17:00,The lowlands of Scotland League,Bonnyrigg Rose,Civil Service Strollers FC,-1.25,-1.25,1.25,1.25,1.96,1.85,1.83,1.90,3,3.25,1.84,1.83,1.95,1.92,1-0,2-0
01-11,17:00,The lowlands of Scotland League,Clydebank FC,Celtic B,-1.5,-1.5,1.5,1.5,1.96,1.93,1.83,1.83,3.5,3.75,1.94,1.83,1.85,1.93,1-0,4-0
01-11,17:00,The lowlands of Scotland League,Cowdenbeath,Gala Fairydean,-0.5,-0.75,0.5,0.75,1.86,1.83,1.93,1.93,3,3.25,1.78,1.88,2.02,1.88,0-0,2-2
01-11,17:00,The lowlands of Scotland League,Cumbernauld Colts,Broxburn Athletic,0.25,0,-0.25,0,1.83,1.95,1.96,1.81,3,3.25,1.95,1.96,1.83,1.80,1-0,1-0
01-11,17:00,The lowlands of Scotland League,East Stirlingshire,Gretna,-1.25,-0.5,1.25,0.5,2.01,1.82,1.79,1.94,3.75,3.5,1.80,1.92,2.00,1.84,1-1,2-3
01-11,16:45,Israel Youth League,Hapoel Raanana Roei U,Hapoel Haifa U,-0.75,-0.25,0.75,0.25,1.91,1.94,1.83,1.77,3,2.75,1.94,1.84,1.80,1.87,2-1,3-1
01-11,16:45,Russia Premier League,FK Makhachkala,Krylya Sovetov,-0.5,-0.25,0.5,0.25,2.04,1.95,1.87,1.87,2,2,1.90,2.00,1.99,1.81,1-0,2-0
01-11,16:45,Russia Premier League,Rubin Kazan,Dynamo Moscow,0.5,0.25,-0.5,-0.25,1.92,1.81,1.99,2.01,2.5,2.5,1.88,1.94,2.01,1.86,0-0,0-0
01-11,16:45,Serbia U19 League,FK Vozdovac U,FK Novi Pazar U,-0.75,-0.25,0.75,0.25,1.92,1.76,1.82,1.96,3,3,1.81,1.84,1.94,1.87,1-0,3-0
01-11,16:45,Spain Youth League,Real Oviedo U,Racing Santander U,-0.25,0,0.25,0,1.91,1.75,1.88,2.03,2.5,2.5,1.81,1.81,1.98,1.96,1-0,2-1
01-11,16:40,Israel Youth League,Hapoel Akko U,Maccabi Netanya U,2,1.75,-2,-1.75,1.94,1.80,1.79,1.90,4,3.75,1.88,1.80,1.85,1.89,0-1,0-4
01-11,16:35,Israel Youth League,Maccabi Tel Aviv Shachar U,Maccabi Herzliya U,-2.5,-2.25,2.5,2.25,1.86,1.80,1.86,1.90,4,3.5,1.89,1.83,1.83,1.87,0-1,0-1
01-11,16:35,Saudi Professional League,Al-Khaleej,Al-Ittihad,0.5,0.25,-0.5,-0.25,1.87,1.99,1.99,1.79,3,3.25,1.94,1.96,1.89,1.81,3-0,4-4
