Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-01,16:00,Turkey Ligi 3,Altay Spor Kulubu,Usakspor,0,-0.5,0,0.5,1.91,1.95,1.83,1.77,2.25,2.25,1.83,1.80,1.92,1.91,0-0,0-1
10-01,16:00,Turkey Ligi 3,Izmir Coruhlu,Denizli IY Gureller,0.5,0.75,-0.5,-0.75,1.88,1.81,1.86,1.90,2.5,2.5,1.93,1.87,1.81,1.84,0-1,0-1
10-01,16:00,Wales FAW Championship,Cardiff Draconians FC,Cambrian Clydach,0.75,0.75,-0.75,-0.75,1.79,1.78,2.00,1.98,3,3,2.02,2.00,1.78,1.77,0-0,0-2
10-01,16:00,Wales FAW Championship,Carmarthen,Cwmbran Celtic,-1.75,-1.5,1.75,1.5,1.77,1.79,2.02,1.97,3.25,3,1.98,1.74,1.80,1.98,1-0,2-2
10-01,16:00,Wales FAW Championship,Gresford,Penrhyncoch,0.25,0,-0.25,0,1.82,1.99,1.98,1.78,3.25,3.25,1.88,1.88,1.90,1.88,0-1,3-2
10-01,16:00,Wales FAW Championship,Holyhead,Airbus UK Broughton,1.75,1.75,-1.75,-1.75,1.94,1.92,1.83,1.83,3.25,3.25,1.83,1.83,1.95,1.91,0-1,0-2
10-01,16:00,Wales FAW Championship,Ruthin Town FC,Holywell,1.5,1.5,-1.5,-1.5,1.92,1.92,1.87,1.83,3.25,3.25,1.94,1.94,1.84,1.81,3-2,3-3
10-01,15:45,Greece Super League Women,Volos NFC (W),PAOK Saloniki (W),1,1.5,-1,-1.5,1.99,1.79,1.77,1.93,2.75,2.75,1.95,1.78,1.80,1.93,0-1,0-1
10-01,15:30,Challenge DE French Feminin,AAS Sarcelles W,Montpellier (W),3.5,3.5,-3.5,-3.5,1.83,1.91,1.88,1.78,4,4.25,1.80,1.91,1.92,1.78,0-2,1-2
10-01,15:30,France Ligue 5,ES Troyes AC B,Torcy,-0.75,-0.75,0.75,0.75,1.81,1.96,1.93,1.76,2.75,2.5,1.90,1.82,1.84,1.89,1-0,1-0
10-01,15:30,International Club Friendly,Cobh Ramblers,Waterford United,0,0,0,0,1.87,1.95,1.87,1.77,2.75,2.75,1.88,1.88,1.85,1.83,0-1,1-3
10-01,15:30,International Club Friendly,HNK Gorica,FC Koper,-0.25,-0.25,0.25,0.25,2.01,1.95,1.75,1.76,2.5,2.75,1.79,1.91,1.96,1.81,0-1,1-1
10-01,15:30,Italian Youth League B,AlbinoLeffe Youth,Padova U,0,-0.5,0,0.5,1.88,1.91,1.91,1.85,2.75,3,1.81,1.77,1.98,2.00,3-1,6-2
10-01,15:30,Italian Youth League B,Ascoli Youth,Perugia Youth,-0.5,-0.5,0.5,0.5,1.82,1.81,1.98,1.96,2.75,2.75,1.86,1.85,1.93,1.91,0-0,0-0
10-01,15:30,Italian Youth League B,Bari U,CartanU,0,0,0,0,1.85,1.78,1.93,1.99,2.25,2.25,1.90,1.78,1.88,1.99,0-0,0-1
10-01,15:30,Italian Youth League B,Benevento (Youth),Ternana u,-0.25,0,0.25,0,1.94,1.76,1.85,2.01,2.75,2.75,1.96,1.94,1.83,1.81,0-1,1-1
10-01,15:30,Italian Youth League B,Modena U,FC Sudtirol Youth,0.25,0,-0.25,0,1.78,1.88,2.03,1.88,2.5,2.75,1.90,1.91,1.88,1.85,1-1,2-1
10-01,15:30,Italian Youth League B,Monopoli Youth,Pescara Youth,0.25,0.25,-0.25,-0.25,1.93,1.95,1.86,1.81,2.5,2.75,1.98,1.92,1.81,1.84,0-1,0-2
10-01,15:30,Italian Youth League B,Pro Vercelli U,Sampdoria U,0.25,0,-0.25,0,1.83,1.94,1.96,1.81,2.5,3,1.84,1.95,1.95,1.81,0-1,2-1
10-01,15:30,Italian Youth League B,Reggiana U,Como U,1.75,1.25,-1.75,-1.25,1.85,1.91,1.93,1.85,3.25,3,1.86,2.00,1.91,1.78,0-1,1-1
10-01,15:30,Italian Youth League B,Venezia F.C. Youth,Udinese U,0.25,0.25,-0.25,-0.25,1.82,1.83,1.97,1.93,3,3,1.81,1.97,1.99,1.79,0-1,2-1
10-01,15:30,Italian Youth League B,Vicenza U,Renate U,-0.25,-0.25,0.25,0.25,2.01,1.87,1.79,1.88,2.75,2.75,2.00,1.98,1.79,1.78,0-2,0-3
10-01,15:30,Italy Eccellenza,Virtus Stabia,Gladiator,0.25,0.5,-0.25,-0.5,1.99,1.75,1.76,1.97,2.5,2.75,1.96,1.95,1.79,1.77,1-1,1-3
10-01,15:30,Italy Serie C,Albinoleffe,Pro Vercelli,0,-0.25,0,0.25,1.83,2.03,2.03,1.76,2.25,2,2.01,1.74,1.83,2.04,0-1,2-1
10-01,15:30,Italy Serie C,Brescia,Trento,-0.5,-0.5,0.5,0.5,1.86,1.82,2.00,1.95,2.25,2.25,2.08,1.98,1.78,1.78,1-1,2-1
10-01,15:30,Italy Serie C,Giana,Renate AC,0,-0.25,0,0.25,2.04,2.08,1.83,1.72,2,2,2.03,2.01,1.81,1.76,0-1,0-1
10-01,15:30,Italy Serie C,Latina,Trapani,0,0,0,0,1.78,2.00,1.97,1.69,2,2,2.03,1.82,1.72,1.83,2-1,2-1
10-01,15:30,Italy Serie C,Sassari Torres,Nuovo Campobasso,-0.25,-0.25,0.25,0.25,2.05,1.90,1.82,1.87,2,2,1.93,1.88,1.91,1.88,1-1,2-2
10-01,15:30,Italy Serie C,Vicenza,A.C. Ospitaletto,-1.25,-1.25,1.25,1.25,1.81,1.94,2.05,1.83,2.75,2.25,2.02,1.85,1.83,1.91,1-0,1-0
10-01,15:25,Bahraini Premier League,Al Ali CSC,Al-Muharraq,1.5,1.25,-1.5,-1.25,1.80,1.88,2.03,1.85,2.5,2.5,1.85,1.83,1.97,1.92,0-0,1-1
10-01,15:15,International Club Friendly,FK Riteriai,FK Banga Gargzdai,0.5,0.25,-0.5,-0.25,1.83,1.73,1.91,2.00,2.5,2.5,1.93,1.83,1.82,1.88,2-2,2-2
10-01,15:15,Kuwaiti Crown Prince Cup,Al Kuwait SC,Burgan SC,-3,-3,3,3,1.89,1.88,1.86,1.85,3.75,3.75,1.83,1.82,1.93,1.91,1-0,3-0
10-01,15:00,England U21 Premier League,Chelsea U,Crystal Palace U,-1.25,-1,1.25,1,1.86,1.80,1.96,1.94,3.5,3.5,1.83,1.83,1.98,1.88,0-0,4-1
10-01,15:00,Ethiopia Premier League,Fasil Kenema,Ethiopia Bunna,0,0,0,0,1.88,1.74,1.91,2.04,1.5,1.75,1.87,1.95,1.92,1.81,0-0,0-2
10-01,15:00,Greece National B,Egaleo Athens,Hellas Syrou,0.25,0.25,-0.25,-0.25,1.98,1.78,1.81,1.98,2.25,2.25,1.98,2.02,1.81,1.75,0-1,0-2
10-01,15:00,Greece National B,Kallithea,Panargiakos,-1.75,-2,1.75,2,1.83,1.88,1.94,1.86,2.75,2.75,1.86,1.79,1.91,1.95,0-1,1-1
10-01,15:00,Greece National B,Nestos Chrisoupolis,PAOK Saloniki B,-0.25,-0.25,0.25,0.25,1.93,1.79,1.86,1.97,2,2,1.96,1.94,1.83,1.82,0-1,0-2
10-01,15:00,International Club Friendly,Ferencvarosi TC,Holstein Kiel,-0.5,-0.5,0.5,0.5,1.96,1.95,1.78,1.77,2.75,3,1.78,1.78,1.97,1.93,0-1,0-2
10-01,15:00,International Club Friendly,JIPPO,KuPS (Youth),-2.25,-1.75,2.25,1.75,1.82,1.79,1.91,1.90,3.25,3,1.78,1.83,1.95,1.86,0-0,1-0
10-01,15:00,International Club Friendly,Kaiserslautern,FC Zurich,-0.5,-0.25,0.5,0.25,1.94,1.83,1.80,1.88,3.75,3.5,1.80,1.81,1.94,1.90,0-0,3-1
10-01,15:00,International Club Friendly,Slovan Liberec,Fortuna Dusseldorf,0.25,0,-0.25,0,1.74,1.70,2.02,1.98,2.5,3,1.83,1.88,1.91,1.83,0-0,1-3
10-01,15:00,International Club Friendly,Vejle,B Copenhagen,-1.25,-1,1.25,1,1.87,1.83,1.87,1.88,3.25,3,1.93,1.89,1.81,1.82,3-0,4-0
10-01,15:00,International Club Friendly,VfL Osnabruck,Schalke,0.25,0.5,-0.25,-0.5,1.91,1.76,1.79,1.96,2.5,2.75,1.89,1.92,1.80,1.79,0-0,0-2
10-01,15:00,International Club Friendly,Wolfsberger AC,Atus Velden,-3,-2.5,3,2.5,1.90,1.79,1.81,1.92,4.5,4,1.88,1.83,1.83,1.86,6-0,8-0
10-01,15:00,Israel Premier League,Maccabi Tel Aviv,Hapoel Bnei Sakhnin FC,-1.75,-1.75,1.75,1.75,1.96,1.94,1.88,1.81,3,3,1.85,1.89,1.98,1.85,0-0,1-0
10-01,15:00,Liga Super Malaysia,PDRM,Terengganu,1.75,1.5,-1.75,-1.5,1.91,1.99,1.89,1.81,3.5,3.25,1.85,1.87,1.94,1.92,0-0,0-1
10-01,15:00,Malta First Division League,Birzebbuga,St. Andrews,-0.75,-0.75,0.75,0.75,1.92,1.88,1.82,1.83,2.5,2.5,1.88,1.88,1.85,1.83,1-0,1-0
10-01,15:00,Malta First Division League,Mgarr United FC,Swieqi United,1.25,1,-1.25,-1,1.89,1.75,1.85,1.98,3,3,1.79,1.91,1.96,1.81,2-0,5-1
10-01,15:00,Professional Tunisian League 1,Esperance Sportive de Tunis,US Ben Guerdane,-1.5,-1.75,1.5,1.75,1.88,1.94,1.93,1.83,2.5,2.5,1.95,1.92,1.85,1.85,1-0,4-0
10-01,15:00,Reykjavik Football Tournament,KR Reykjavik,Fylkir,-2,-1.5,2,1.5,1.82,1.84,1.91,1.87,4.5,3.5,1.84,1.87,1.88,1.84,2-1,5-2
10-01,15:00,Spain Primera Division RFEF,CE Europa,AD Alcorcon,-0.5,-0.5,0.5,0.5,1.98,1.89,1.84,1.85,2,2.25,1.79,1.97,2.05,1.78,0-0,0-0
10-01,15:00,Spain Youth League,Arucas CF U,Atletico Barranco Hondo U,-0.5,-0.5,0.5,0.5,1.81,1.80,1.98,1.96,2.75,2.75,1.88,1.86,1.91,1.89,0-1,0-1
10-01,15:00,Spanish La Liga,Real Oviedo,Real Betis,0.5,0.25,-0.5,-0.25,1.92,1.96,2.01,1.85,2.5,2.5,2.05,2.00,1.86,1.81,0-0,1-1
10-01,15:00,Spanish La Liga 2,Mirandes,Almeria,0.25,0.5,-0.25,-0.5,1.88,1.83,2.04,1.99,2.5,2.25,2.03,1.81,1.86,2.00,1-1,2-2
10-01,15:00,Turkey 1. Lig,Adana Demirspor,Erokspor,4.5,4.25,-4.5,-4.25,1.86,1.75,1.84,1.89,5.25,4.75,1.81,1.84,1.89,1.79,0-2,0-5
10-01,15:00,Zambia Super League,Mutondo Stars,Power Dynamos,1,0.5,-1,-0.5,1.74,1.97,2.03,1.75,2,1.75,1.87,1.85,1.87,1.86,0-1,0-2
10-01,14:45,Malaysia A1 Semi-Pro League,Kedah FA,Perlis GSA FC,-1.25,-1,1.25,1,1.87,1.86,1.87,1.85,2.75,3,1.78,1.89,1.97,1.82,2-0,2-0
10-01,14:35,Kenya Super League,Kisumu All Stars,Fortune Sacco,0.25,0.25,-0.25,-0.25,1.78,1.87,1.97,1.84,1.75,1.75,1.78,1.84,1.97,1.87,1-0,2-1
10-01,14:30,Cyprus 2 Division,AE Zakakiou,Halkanoras Idaliou,0,0,0,0,1.84,1.75,1.90,1.98,2.5,2.5,1.89,1.94,1.85,1.78,0-1,1-1
10-01,14:30,Cyprus 2 Division,Asil Lysi,Agia Napa,-0.25,-0.25,0.25,0.25,1.99,2.06,1.76,1.69,2,2,1.89,2.00,1.85,1.73,0-1,1-1
10-01,14:30,Cyprus 2 Division,Karmiotissa Polemidion,Iraklis Yerolakkou,-2,-1.75,2,1.75,1.88,1.93,1.84,1.77,3,2.75,1.82,1.80,1.91,1.89,1-0,2-0
10-01,14:30,Cyprus 2 Division,Nea Salamis,APEA Akrotiriou,-2,-2,2,2,1.85,1.93,1.87,1.77,2.5,2.5,1.81,1.78,1.92,1.93,1-0,2-0
10-01,14:30,Cyprus 2 Division,Omonia is Maiou,MEAP Nisou,-1.25,-1,1.25,1,1.93,1.88,1.81,1.82,2.75,2.5,1.98,1.88,1.77,1.83,4-0,7-0
10-01,14:30,Cyprus 2 Division,PAEEK,PO Ahironas-Onisilos,-3,-2,3,2,1.89,1.83,1.82,1.87,3.75,3,1.85,1.87,1.85,1.82,0-0,1-0
10-01,14:30,Cyprus 2 Division,Spartakos Kitiou,Digenis Morphou,0.25,0,-0.25,0,1.89,1.94,1.85,1.78,2.5,2.25,1.92,1.78,1.83,1.93,1-0,2-0
10-01,14:30,England FA Women Super League,Arsenal (W),Manchester United (W),-1,-0.75,1,0.75,1.98,1.98,1.88,1.80,3,2.75,2.04,1.88,1.81,1.87,0-0,0-0
10-01,14:30,England League 1,Luton Town,Stevenage Borough,-0.5,-0.75,0.5,0.75,1.96,1.99,1.93,1.82,2,2.25,1.89,2.04,1.98,1.76,0-0,2-1
10-01,14:30,England League 1,Stockport County,Huddersfield Town,-0.25,-0.25,0.25,0.25,1.97,2.02,1.92,1.79,2.5,2.5,1.93,1.94,1.93,1.85,0-0,1-0
10-01,14:30,Israel - Liga Alef,Maccabi Ahi Nazareth,Hapoel Bnei Musmus,-1,-1,1,1,1.84,1.76,1.90,1.97,2.75,2.75,1.95,1.91,1.79,1.80,0-1,2-1
10-01,14:30,Israel C League,Hapoel Kaukab,Shafaram,0,-0.25,0,0.25,1.98,1.83,1.77,1.88,2.75,3,1.78,1.78,1.97,1.94,0-0,0-0
10-01,14:30,South Africa Reserve League,Amazulu Reserves,Orlando Pirates Reserves,0.5,1,-0.5,-1,1.85,1.81,1.89,1.89,2.5,2.5,1.86,1.78,1.88,1.93,0-1,0-3
10-01,14:30,Thai League 1,Prachuap Khiri Khan,Chiangrai United,-0.5,-0.75,0.5,0.75,2.06,2.02,1.81,1.78,2.5,2.5,1.88,1.83,1.96,1.93,0-2,3-2
10-01,14:30,Thai League 2,Nakhon Pathom FC,Sisaket United,0,0,0,0,1.85,1.76,1.88,1.95,1.75,2.25,1.76,1.97,2.00,1.75,0-0,0-0
10-01,14:25,Saudi Arabia Division 2,Al-Sharq,Al Taraji,-0.25,-0.25,0.25,0.25,1.93,2.03,1.81,1.71,2.25,2.25,1.89,1.89,1.85,1.82,0-0,1-0
10-01,14:15,England FA Cup,Cheltenham Town,Leicester City,0.75,0.75,-0.75,-0.75,1.84,2.04,2.06,1.78,2.5,2.75,2.07,2.00,1.81,1.80,0-2,0-2
10-01,14:15,England FA Cup,Everton,Sunderland A.F.C,0,-0.5,0,0.5,1.84,1.82,2.08,2.01,2.25,2.25,2.06,1.93,1.84,1.87,0-1,1-1
10-01,14:15,England FA Cup,Macclesfield Town,Crystal Palace,2,2.25,-2,-2.25,1.95,1.81,1.92,1.99,3.25,3.25,1.84,1.79,2.02,1.99,1-0,2-1
10-01,14:15,England FA Cup,Wolves,Shrewsbury Town,-2.25,-1.5,2.25,1.5,2.06,1.99,1.83,1.82,3.25,3,1.91,1.79,1.94,2.00,3-1,6-1
10-01,14:15,Israel C League,FC Achva Kfar Manda,Bnei Maghar,1.75,1.5,-1.75,-1.5,1.84,1.90,1.88,1.81,3.25,3.5,1.85,1.79,1.87,1.92,0-1,1-3
10-01,14:15,Liga Super Malaysia,DPMM FC,Selangor,1,1,-1,-1,1.93,1.92,1.89,1.87,3.25,3.25,1.91,1.95,1.91,1.83,1-2,2-5
10-01,14:10,Oman U21 Championship,Salalah SC U,Bidiyah U,-1,-0.5,1,0.5,1.88,1.78,1.85,1.93,2.5,2.25,1.91,1.78,1.83,1.93,2-1,3-1
10-01,14:10,Saudi Arabia Division 2,Al Sahel,Al-Washm,-0.25,-0.25,0.25,0.25,1.97,1.83,1.78,1.88,2.25,2.5,1.75,1.88,2.01,1.82,1-1,1-1
10-01,14:00,Albania Cup,KF Tirana,Skenderbeu Korca,-1.25,-1.5,1.25,1.5,1.90,1.85,1.84,1.85,2.25,2.25,1.88,1.79,1.86,1.93,1-0,1-1
10-01,14:00,Albania Cup,KS Bylis,KF Laci,-1,-1.25,1,1.25,1.85,1.81,1.89,1.91,2.25,2.25,1.92,1.93,1.83,1.79,1-1,2-2
10-01,14:00,Albania Cup,KS Dinamo Tirana,Besa Kavaje,-2.25,-2,2.25,2,1.90,1.75,1.83,1.95,3.5,3.5,1.84,1.81,1.88,1.88,1-0,3-0
10-01,14:00,Albania Cup,Partizani Tirana,Burreli,-2.25,-2.75,2.25,2.75,1.78,1.84,1.95,1.84,3.5,4.25,1.93,1.84,1.79,1.84,2-0,3-0
10-01,14:00,England U21 Premier League,Reading U,Leeds United U,-0.75,-0.25,0.75,0.25,1.93,1.92,1.88,1.83,3,3.25,1.85,1.83,1.95,1.90,0-0,0-2
10-01,14:00,Ethiopia Premier League,Ethiopia Nigd Bank,Hadiya Hossana,0,-0.25,0,0.25,1.81,2.09,1.98,1.71,1.75,1.75,1.93,1.83,1.86,1.93,0-0,0-0
10-01,14:00,Greece National B,Niki Volou,Iraklis,-0.25,-0.25,0.25,0.25,1.98,2.01,1.81,1.76,1.75,2,1.83,1.93,1.96,1.82,1-1,1-1
10-01,14:00,Indonesia Liga 2,Garudayaksa,FC Bekasi City,-1.5,-1,1.5,1,1.90,1.75,1.84,1.98,2.75,2.5,1.93,1.79,1.81,1.93,1-1,1-1
10-01,14:00,Indonesia Super League,Madura United,PSIM Yogyakarta,0,0,0,0,2.09,1.75,1.76,2.05,2.75,2.25,1.88,1.83,1.85,1.93,0-0,0-3
10-01,14:00,International Club Friendly,Den Bosch,Kozakken Boys,-1.75,-2.5,1.75,2.5,1.79,1.87,1.94,1.83,3.75,4,1.83,1.82,1.89,1.88,1-1,4-1
10-01,14:00,International Club Friendly,FK Panevezys,Dziugas Telsiai,-0.25,-0.25,0.25,0.25,1.80,1.83,1.94,1.88,2.5,2.75,1.93,1.94,1.82,1.78,0-1,1-1
10-01,14:00,International Club Friendly,Nordsjaelland,Fredericia,-1.25,-1.5,1.25,1.5,1.85,1.90,1.88,1.81,3.75,3.5,1.90,1.85,1.84,1.86,0-0,0-0
10-01,14:00,International Club Friendly,Pogon Szczecin,Swit Szczecin,-2,-2,2,2,1.95,1.85,1.78,1.85,3.75,3.75,1.88,1.82,1.85,1.88,1-1,3-1
10-01,14:00,International Club Friendly,Slavia Kromeriz,Povazska Bystrica,-0.75,-1,0.75,1,1.78,1.77,1.97,1.95,3,3,1.82,1.93,1.93,1.79,1-0,1-0
10-01,14:00,International Club Friendly,Slavia Praha (W),Rekord Bielsko Biala (W),-3,-2.75,3,2.75,1.78,1.89,1.94,1.79,4.25,4,1.78,1.83,1.94,1.85,1-1,5-1
10-01,14:00,Iraq Stars League,Al Gharraf,Newroz SC(IRQ),-0.5,0,0.5,0,2.04,1.68,1.73,2.07,1.75,2,1.76,1.95,2.00,1.76,0-0,0-1
10-01,14:00,Iraq Stars League,Al Karkh,AL Najaf,-0.75,-0.5,0.75,0.5,1.99,1.91,1.77,1.80,2,1.5,2.03,1.92,1.74,1.80,0-0,2-0
10-01,14:00,Italian Campionato Nazionale Primavera,Torino U,AC Milan U,0.25,0.25,-0.25,-0.25,1.83,1.79,2.03,1.98,2.75,2.75,1.98,1.93,1.86,1.83,1-0,1-0
10-01,14:00,Kenya Premier League,APS Bomet,Mara Sugar FC,0,0,0,0,1.89,1.91,1.85,1.81,1.5,1.5,1.76,1.76,1.99,1.96,0-1,1-1
10-01,14:00,Kenya Premier League,Bandari,Kakamega Homeboyz,0,0.25,0,-0.25,1.94,1.70,1.81,2.03,1.75,1.75,1.86,1.85,1.88,1.85,0-0,2-1
10-01,14:00,Kenya Premier League,Mathare United,Muranga Seal,0.25,0,-0.25,0,1.85,1.65,1.88,2.04,2,1.75,1.88,1.83,1.85,1.88,0-1,0-2
10-01,14:00,Portugal Campeonato Nacional,SC Lusitania,Samora Correia,-0.25,-0.25,0.25,0.25,1.93,1.91,1.81,1.81,2.25,2.25,2.02,2.01,1.74,1.72,0-1,1-2
10-01,14:00,Portugal Campeonato Nacional,Tirsense,GD Braganca,-0.25,-0.25,0.25,0.25,2.00,1.73,1.75,2.00,2,2,1.83,1.78,1.91,1.94,0-0,1-2
10-01,14:00,Spain Segunda Women,FC Badalona B (W),CD Samper (W),-2,-1.5,2,1.5,1.81,1.88,1.92,1.83,3,2.5,1.97,1.83,1.74,1.88,1-0,3-1
10-01,14:00,Spanish Bizkaia-Tercera Division,UD Alcudia,CE Mercadal,0,-0.25,0,0.25,1.86,1.91,1.92,1.85,2.25,2.25,1.95,1.92,1.84,1.84,0-0,0-1
10-01,14:00,Spanish Bizkaia-Tercera Division,UD San Fernando,CD Mensajero,-0.5,-0.25,0.5,0.25,1.97,1.82,1.82,1.93,2.25,2.25,1.92,1.92,1.87,1.84,2-0,4-0
10-01,14:00,Thai League 1,Bangkok United FC,DP Kanchanaburi,-1.25,-1.25,1.25,1.25,2.07,1.88,1.80,1.88,3.25,3,2.05,1.93,1.81,1.83,0-1,1-1
10-01,14:00,Thai League 2,Khonkaen United,Chainat FC,-0.5,-0.5,0.5,0.5,1.87,1.80,1.87,1.91,2.75,3,1.95,1.85,1.79,1.86,2-1,2-1
10-01,14:00,Tipsport Cup,Slovan Liberec II,Chrudim,1.5,1,-1.5,-1,1.80,1.83,2.00,1.93,3.75,3.5,1.88,1.91,1.90,1.85,0-0,1-2
10-01,14:00,Tunisian Cup,ES Hamam-Sousse,Jendouba Sport,-0.25,-0.25,0.25,0.25,1.88,1.84,1.86,1.87,1.75,1.75,1.78,1.76,1.98,1.96,0-1,1-1
10-01,14:00,Tunisian Cup,Stade Africain Menzel Bourguib,E.Gawafel.S.Gafsa,0.25,0.25,-0.25,-0.25,1.83,1.69,1.92,2.05,2.75,1.75,1.86,1.83,1.88,1.88,0-1,1-1
10-01,14:00,Turkey Lig2,Belediye Derincespor,Somaspor,-2.25,-1.75,2.25,1.75,1.87,1.93,1.90,1.81,3.5,3,1.99,1.82,1.79,1.92,0-1,0-1
10-01,14:00,Turkey Ligi 3,Fethiye,Yldrm Belediyesispor,0.25,0,-0.25,0,1.90,1.91,1.84,1.81,2.25,2,1.97,1.82,1.78,1.89,0-0,0-0
10-01,14:00,Turkey Ligi 3,Karabuk Idman,Yeni Orduspor,1.5,1.5,-1.5,-1.5,1.97,1.75,1.78,1.97,2.75,2.75,1.83,1.82,1.91,1.88,0-0,1-0
10-01,14:00,Turkey Ligi 3,Kutahyaspor,Tire  FK,-1,-1,1,1,1.83,1.74,1.92,1.98,2.5,2.75,1.88,1.93,1.86,1.78,3-0,3-1
10-01,14:00,Turkey Ligi 3,Nazillispor,Ayvalikgucu Belediyespor,2.25,1.5,-2.25,-1.5,1.81,1.82,1.92,1.89,3.25,2.75,1.95,1.87,1.78,1.84,0-4,1-8
10-01,14:00,Turkey Ligi 3,Nilufer Belediye,Polatli Belediye,-0.75,-0.5,0.75,0.5,1.88,1.90,1.85,1.81,2.25,2.25,1.95,2.00,1.79,1.73,1-0,2-1
10-01,14:00,Turkey Ligi 3,Yesil Yalova FK,Beykoz Ishakli Spor,0.25,-0.25,-0.25,0.25,1.85,1.85,1.89,1.86,2.5,2.25,1.84,1.75,1.90,1.97,2-2,2-2
10-01,13:50,Brasil Copa SP Juniores,Portuguesa Santista SP Youth,CSE AL Youth,-1.5,-0.75,1.5,0.75,1.78,1.81,1.97,1.90,3.25,2.5,1.82,1.88,1.93,1.83,0-0,0-1
10-01,13:50,Israel Youth Cup,Hapoel Kiryat Shmona U,Ashdod MS U,-0.25,0.25,0.25,-0.25,1.99,1.94,1.77,1.77,3,3,1.87,1.90,1.87,1.81,1-0,2-1
10-01,13:45,Brasil Copa SP Juniores,Real Brasil DF Youth,Uniao Cacoalense Youth,-0.5,-0.5,0.5,0.5,1.91,1.88,1.83,1.83,2.75,2.75,1.97,1.89,1.78,1.82,1-0,3-0
10-01,13:30,AFC U23 Asian Cup,Lebanon U,South Korea U,1.25,1.5,-1.25,-1.5,1.98,1.91,1.81,1.85,2.5,2.5,1.96,1.93,1.83,1.82,1-1,2-4
10-01,13:30,AFC U23 Asian Cup,United Arab Emirates U,Japan U,1.5,1.25,-1.5,-1.25,1.93,1.90,1.85,1.85,2.75,2.5,1.96,1.99,1.83,1.78,0-2,0-3
10-01,13:30,Challenge DE French Feminin,Dijon W,Toulouse (W),-1,-1.75,1,1.75,1.80,1.93,1.94,1.77,2.75,2.75,1.96,1.75,1.78,1.96,2-0,4-1
10-01,13:30,Singapore Cup,Lion City Sailors,Tampines Rovers FC,-0.75,-0.5,0.75,0.5,1.80,1.93,1.99,1.79,3.25,3.25,1.99,1.83,1.81,1.88,0-0,0-0
10-01,13:30,Spanish Ladies Premier League B,Fundacion CD Tenerife B (W),Real Oviedo (W),-0.5,-0.25,0.5,0.25,2.00,1.81,1.76,1.90,2,2,1.92,1.78,1.83,1.94,0-2,4-2
10-01,13:30,Thai League 1,Port FC,Sukhothai,-1.5,-1.25,1.5,1.25,2.04,1.81,1.83,1.97,3,3,1.90,1.79,1.93,1.97,3-0,5-0
10-01,13:30,Thai League 2,Kasetsart FC,Nong Bua Lamphu,0,0,0,0,1.95,1.95,1.79,1.79,2.75,2.75,1.96,1.96,1.78,1.78,1-0,3-0
10-01,13:15,Greece Super League Women,Agia Paraskevi (W),Panathinaikos (W),0.25,0.75,-0.25,-0.75,2.02,1.85,1.74,1.85,2,2.25,1.81,1.75,1.93,1.97,0-3,0-3
10-01,13:00,Cambodian Premier League,Life,Svay Rieng FC,3,3,-3,-3,1.76,1.81,1.96,1.86,4,4,1.78,1.83,1.94,1.85,1-2,1-4
10-01,13:00,Cambodian Premier League,Phnom Penh FC,MOI Kompong Dewa FC,-1.5,-2,1.5,2,1.98,1.74,1.78,1.94,3.25,3.75,1.93,1.91,1.81,1.79,1-0,1-1
10-01,13:00,Greece U19 Cup,PAOK Saloniki U,Olympiakos Piraeus U,0,0,0,0,1.94,1.73,1.81,2.00,2.5,2.25,1.87,1.75,1.87,1.98,1-1,3-1
10-01,13:00,International Club Friendly,MSK Zilina,Gornik Zabrze,0.5,0.5,-0.5,-0.5,1.87,1.85,1.87,1.85,3.25,3,1.83,1.93,1.91,1.79,0-0,0-1
10-01,13:00,International Club Friendly,Michalovce,Kazincbarcika,-0.25,-0.5,0.25,0.5,1.78,1.77,1.97,1.94,3,3,1.81,1.78,1.93,1.93,2-2,2-2
10-01,13:00,International Club Friendly,Schalke  (Youth),Wattenscheid,-0.75,-0.75,0.75,0.75,1.78,1.83,1.98,1.88,3.5,3.25,1.93,1.83,1.81,1.88,0-0,0-1
10-01,13:00,Israel Youth Cup,Hapoel Haifa U,Tzeirey Kafr Kana U,-1.25,-1,1.25,1,1.90,1.96,1.83,1.76,3.25,3.25,1.87,1.96,1.87,1.76,5-0,5-2
10-01,13:00,Italian Youth League B,Palermo U,Sha LAN U,-0.75,-0.5,0.75,0.5,1.99,1.83,1.81,1.93,2.5,2.75,1.84,1.98,1.95,1.79,0-0,0-2
10-01,13:00,Portugal Campeonato Nacional,Mirandela,Machico,-0.25,-0.25,0.25,0.25,1.92,1.95,1.83,1.76,2,2,1.80,1.79,1.94,1.93,1-0,2-0
10-01,13:00,Portugal Campeonato Nacional Women,Vitoria SC (W),Braga (W),0.75,0.75,-0.75,-0.75,1.84,1.96,1.94,1.80,2.75,2.75,1.94,1.84,1.85,1.92,1-0,2-1
