Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-04,16:00,Egypt League Cup,Al Masry,Ceramica Cleopatra FC,0.25,0,-0.25,0,1.85,1.74,2.01,2.05,2,2,1.93,1.93,1.91,1.83,1-0,1-1
05-04,10:00,European Women,Bulgaria (W) U,Luxembourg U (W),-1.5,-2.5,1.5,2.5,1.85,1.83,1.89,1.87,3,3.25,1.99,1.82,1.74,1.88,1-0,3-0
05-04,03:00,Costa Rica Primera Division,AD San Carlos,Perez Zeledon,-0.5,-0.25,0.5,0.25,2.04,1.76,1.82,2.03,2,2.25,1.84,2.02,2.00,1.76,0-1,0-2
06-04,00:00,Costa Rica Primera Division,Santa Ana,AD Guanacasteca,-0.75,-0.25,0.75,0.25,1.90,1.89,1.95,1.88,2.25,2.25,1.80,1.87,2.05,1.88,0-0,0-0
05-04,07:00,J1 League,Yokohama Marinos,Tokyo Verdy,0,0,0,0,1.95,1.83,1.95,2.00,2,2.5,1.85,1.86,2.05,1.94,0-0,0-0
05-04,07:00,J2 League,JEF United Ichihara Chiba,Mito Hollyhock,-0.75,-0.75,0.75,0.75,1.92,1.93,1.97,1.87,2.5,2.5,1.87,1.87,2.00,1.92,1-0,2-1
05-04,07:00,J2 League,Consadole Sapporo,Tokushima Vortis,0,0,0,0,1.86,1.81,2.03,2.00,2.25,2.25,2.04,1.96,1.84,1.83,0-0,1-0
05-04,06:30,J2 League,Ventforet Kofu,Iwaki FC,-0.25,-0.25,0.25,0.25,1.93,2.05,1.95,1.77,2.25,2.25,1.88,1.81,1.98,1.95,0-0,1-0
05-04,07:00,J2 League,Montedio Yamagata,Jubilo Iwata,-0.25,0,0.25,0,2.05,1.87,1.85,1.93,2.5,2.5,1.91,1.88,1.96,1.91,0-0,0-0
05-04,07:00,J2 League,RB Omiya Ardija,Oita Trinita,-0.5,-0.75,0.5,0.75,1.97,2.04,1.92,1.78,2,2,1.81,1.83,2.08,1.97,1-1,2-2
05-04,07:00,J2 League,Renofa Yamaguchi,Ehime FC,-0.5,-0.5,0.5,0.5,1.93,1.83,1.96,1.97,2.25,2.25,2.03,2.04,1.85,1.76,1-0,1-1
05-04,07:00,J2 League,Sagan Tosu,Fujieda MYFC,-0.25,-0.25,0.25,0.25,1.95,1.88,1.93,1.93,2.25,2.25,1.84,2.01,2.04,1.79,0-0,1-0
05-04,06:00,J2 League,Vegalta Sendai,Blaublitz Akita,-0.5,-0.25,0.5,0.25,2.10,1.88,1.81,1.92,2,2,1.84,1.85,2.04,1.93,1-0,1-0
05-04,07:00,J3 League,Giravanz Kitakyushu,Osaka FC,0.25,0,-0.25,0,1.78,2.03,2.10,1.76,2,2,1.93,1.83,1.91,1.93,0-0,1-0
05-04,07:00,J3 League,Thespa Kusatsu,Miyazaki,-0.25,-0.25,0.25,0.25,2.02,2.02,1.84,1.77,2.25,2.25,1.93,1.91,1.91,1.85,0-0,0-0
05-04,07:00,J3 League,Nara Club,FC Gifu,0,0,0,0,2.06,2.04,1.81,1.76,2.5,2.5,1.97,1.90,1.87,1.85,1-1,1-1
05-04,10:00,J3 League,FC Ryukyu,SC Sagamihara,0.25,0.25,-0.25,-0.25,2.02,1.73,1.84,2.07,2.25,2.25,1.95,1.96,1.88,1.80,1-0,2-0
05-04,07:00,J3 League,Matsumoto Yamaga FC,Kochi United,-0.25,-0.5,0.25,0.5,1.93,1.88,1.93,1.89,2.25,2.5,1.87,1.97,1.97,1.79,0-5,0-5
05-04,10:00,Australia Queensland State Leagues,Brisbane Strikers,Magic United TFA,-0.5,-0.75,0.5,0.75,1.86,1.94,1.96,1.80,3.75,4,1.84,1.97,1.99,1.78,3-0,5-0
05-04,08:00,Australia Queensland State Leagues,Redlands United FC,Rochedale Rovers,0,0.5,0,-0.5,2.01,1.82,1.82,1.93,3,3.25,1.84,1.92,1.98,1.82,1-1,1-4
05-04,15:00,Swedish Allsvenskan,IFK Goteborg,Halmstads,-1,-0.75,1,0.75,1.83,1.79,2.10,2.05,2.5,2.5,1.98,1.86,1.91,1.94,0-0,1-0
05-04,17:30,Swedish Allsvenskan,Osters IF,Hacken,0.5,0.5,-0.5,-0.5,1.88,1.79,2.04,2.03,2.5,2.75,1.84,1.86,2.06,1.94,1-0,2-0
05-04,15:00,Swedish Allsvenskan,IK Sirius FK,Djurgardens,0.25,0.25,-0.25,-0.25,1.95,1.87,1.95,1.95,2.5,2.5,1.90,1.81,1.99,2.00,0-0,0-1
05-04,15:00,Sweden Superettan,Helsingborg,Sandvikens IF,-0.5,-0.5,0.5,0.5,1.92,1.83,1.95,1.96,2.5,2.75,1.83,1.94,2.02,1.83,1-1,1-2
05-04,15:00,Sweden Superettan,Kalmar,GIF Sundsvall,-1.25,-1,1.25,1,2.02,1.86,1.85,1.93,2.5,2.75,1.95,1.90,1.88,1.87,1-0,1-0
05-04,15:00,Sweden Superettan,Ostersunds FK,Landskrona BoIS,-0.25,-0.25,0.25,0.25,2.08,2.02,1.81,1.78,2.5,2.5,2.02,1.88,1.83,1.88,2-0,3-3
05-04,13:00,Sweden Superettan,Utsiktens BK,IK Oddevold,0,0.25,0,-0.25,1.77,1.77,2.12,2.03,2.25,2.5,1.94,1.95,1.89,1.82,0-0,0-2
05-04,12:00,European Women,Denmark (W) U,Romania (W) U,-3.75,-3.25,3.75,3.25,1.81,1.83,1.90,1.85,4.5,4,1.91,1.81,1.81,1.87,1-0,2-0
05-04,16:00,European Women,Netherlands (W) U,Greece (W) U,-4,-4,4,4,1.88,1.87,1.79,1.81,4.75,4.75,1.84,1.87,1.87,1.81,5-0,5-0
05-04,16:00,European Women,Norway (W) U,Iceland (W) U,-1,-1.5,1,1.5,1.83,1.95,1.92,1.77,2.75,3,1.81,1.88,1.94,1.83,1-0,1-0
05-04,19:00,European Women,Portugal (W) U,Slovenia (W) U,-2,-1.5,2,1.5,1.88,1.88,1.84,1.83,2.5,3,1.83,1.88,1.90,1.83,2-0,5-1
05-04,15:00,European Women,Italy (W) U,Slovakia (W) U,-2.75,-2.5,2.75,2.5,1.77,1.87,1.95,1.87,3.75,3.5,1.83,1.82,1.88,1.93,5-0,6-1
05-04,12:00,European Women,Sweden (W) U,Belarus (W) U,-4,-4,4,4,1.92,1.83,1.79,1.85,4.75,4.75,1.86,1.86,1.85,1.82,1-0,1-0
05-04,18:30,European Women,Czech (W) U,Switzerland (W) U,1,0.25,-1,-0.25,1.85,1.75,1.88,1.98,3,3,1.85,1.95,1.88,1.77,0-0,0-1
05-04,14:00,European Women,Spain (W) U,Scotland (W) U,-3,-3,3,3,1.89,1.91,1.82,1.77,4,4,1.80,1.83,1.92,1.85,3-0,4-0
05-04,18:00,European Women,France (W) U,Serbia (W) U,-2.75,-2,2.75,2,1.94,1.77,1.77,1.93,3.5,3,1.94,1.83,1.77,1.87,1-2,4-3
05-04,14:00,European Women,Ireland (W) U,Wales (W) U,-1,-0.5,1,0.5,1.96,1.81,1.79,1.90,3,3.25,1.76,1.80,1.96,1.92,0-1,0-1
05-04,12:00,European Women,Poland (W) U,Israel (W) U,-3.5,-3.5,3.5,3.5,1.94,1.87,1.77,1.87,3.75,3.75,1.83,1.82,1.88,1.93,2-0,6-0
05-04,10:00,NSW Premier League,Blacktown City Demons,Sutherland Sharks,-1.25,-1,1.25,1,1.96,1.95,1.89,1.82,3.25,3,1.95,1.77,1.88,2.00,1-0,1-0
05-04,08:00,NSW Premier League,Mt Druitt Town Rangers FC,Sydney Olympic,0.75,0.75,-0.75,-0.75,1.95,1.79,1.90,1.99,3,3,1.87,1.92,1.97,1.84,0-1,0-4
05-04,10:00,NSW Premier League,Marconi Stallions,St George City FA,-0.5,-1,0.5,1,1.85,1.79,2.00,1.99,2.5,2.5,1.84,1.93,2.00,1.82,1-1,3-1
05-04,06:00,NSW Premier League,Western Sydney Wanderers AM,Sydney FC (Youth),-0.25,0.5,0.25,-0.5,2.00,1.79,1.85,2.00,3.25,3.25,1.88,1.94,1.95,1.81,0-0,0-0
05-04,05:30,TAS Premier League,Hobart Zebras,LAN Thurston,-1.25,-0.75,1.25,0.75,1.89,1.77,1.89,1.95,4,3.5,1.80,1.95,1.99,1.77,1-2,1-2
05-04,05:30,TAS Premier League,Devonport City,Glenorchy Knights FC,-0.25,0,0.25,0,1.82,1.82,1.97,1.89,3.25,3.25,1.93,1.90,1.86,1.81,0-2,0-2
05-04,07:30,TAS Premier League,Kingborough Lions,Riverside Olympic,-1.5,-1.5,1.5,1.5,1.97,1.79,1.82,1.93,4,3.75,1.81,1.92,1.98,1.79,1-0,3-0
05-04,03:00,Primera Division Liga MX,Queretaro FC,Club Leon,0.5,0.25,-0.5,-0.25,1.94,1.97,1.96,1.85,2.5,2.5,1.93,1.97,1.95,1.83,1-1,1-1
05-04,05:00,Primera Division Liga MX,Club Tijuana,Necaxa,-0.25,0,0.25,0,2.06,2.02,1.85,1.81,3.5,3.25,1.87,1.88,2.03,1.93,0-0,1-2
05-04,05:05,Primera Division Liga MX,Puebla,Tigres UANL,0.25,0.75,-0.25,-0.75,1.83,2.06,2.10,1.76,2.25,2.75,2.01,1.98,1.88,1.83,0-0,0-0
06-04,01:00,Primera Division Liga MX,Atlas,FC Juarez,-0.25,-0.25,0.25,0.25,1.93,1.87,1.98,1.94,2.5,2.5,1.96,1.88,1.93,1.93,0-0,1-1
06-04,01:00,Primera Division Liga MX,Pachuca,Club America,0,0.25,0,-0.25,1.93,1.76,1.97,2.09,2.5,2.5,1.85,1.97,2.04,1.84,1-0,1-0
05-04,03:00,Mexico Primera Divison A,Alebrijes de Oaxaca,Atletico La Paz,0.25,0,-0.25,0,1.83,1.97,2.04,1.88,3.25,3,2.02,1.84,1.83,2.00,1-0,2-2
05-04,20:30,Argentine Division 1,Godoy Cruz Antonio Tomba,Independiente Rivadavia,0.25,-0.25,-0.25,0.25,1.80,2.13,2.14,1.73,1.75,1.75,1.89,1.90,2.00,1.90,1-0,1-1
05-04,23:00,Argentine Division 1,CA Huracan,Aldosivi Mar del Plata,-0.5,-0.75,0.5,0.75,1.88,1.94,2.03,1.88,2,2,1.98,1.98,1.91,1.83,1-1,3-3
05-04,20:30,Argentine Division 1,Rosario Central,Velez Sarsfield,-0.25,-0.25,0.25,0.25,1.93,1.80,1.97,2.03,1.75,2,1.93,2.03,1.95,1.79,0-1,2-1
05-04,03:00,Argentine Division 1,San Martin San Juan,San Lorenzo,0,0.25,0,-0.25,2.14,1.74,1.79,2.11,1.75,1.75,2.00,2.02,1.89,1.80,0-0,0-1
06-04,01:30,Argentine Division 1,Sarmiento Junin,River Plate,0.75,0.75,-0.75,-0.75,1.93,2.02,1.97,1.81,2.25,2.25,1.95,1.87,1.93,1.93,1-1,1-1
05-04,23:00,Argentine Division 1,Talleres Cordoba,Gimnasia La Plata,-0.5,-0.5,0.5,0.5,2.10,1.82,1.83,2.00,2,2.25,1.88,2.04,2.01,1.78,1-0,2-0
05-04,15:00,Norway Division 4,SK Trygg Lade,Spjelkavik,-1,-0.75,1,0.75,1.86,1.79,1.88,1.93,3.5,3.5,1.85,1.93,1.89,1.78,3-0,4-0
05-04,14:00,Norway Division 4,Skjetten Fotball,Stromsgodset B,-1,-0.5,1,0.5,1.93,1.90,1.81,1.81,3.75,3.5,1.96,1.88,1.79,1.83,1-0,1-0
05-04,13:00,Norway Division 4,FC Lyn Oslo B,Fjora,0,0,0,0,1.83,1.76,1.91,1.95,3.75,3,1.92,1.97,1.82,1.76,4-0,7-2
05-04,14:00,Norway Division 4,Stord IL,Madla IL,0,-0.5,0,0.5,1.83,1.92,1.91,1.79,4,3.5,1.92,1.78,1.82,1.93,0-1,1-1
05-04,14:00,Norway Division 4,Vidar,Brodd,-1.25,-1,1.25,1,1.99,1.82,1.77,1.89,3.75,3.5,1.90,1.87,1.83,1.84,1-0,1-0
05-04,14:00,Norway Division 4,Grei,Orn-Horten,1.25,0.5,-1.25,-0.5,1.85,1.79,1.88,1.93,3.75,3.5,1.91,1.83,1.83,1.88,1-1,2-1
05-04,18:30,Norway Division 4,Lokomotiv Oslo,Oppsal,0,0.25,0,-0.25,1.90,1.76,1.84,1.97,3,3.5,1.88,1.88,1.86,1.83,1-1,2-1
05-04,07:15,Australia New South Wales Super League,Northern Tigers,SD Raiders FC,0,0,0,0,2.03,1.92,1.77,1.84,2.75,3,1.79,1.89,2.01,1.86,0-0,1-2
05-04,08:10,Australia New South Wales Super League,Macarthur Rams,Dulwich Hill SC,-0.25,-0.25,0.25,0.25,2.00,2.01,1.79,1.76,3,3,1.85,1.99,1.94,1.77,0-0,0-0
05-04,10:00,Australia New South Wales Super League,Canterbury Bankstown FC,Bankstown City Lions,0.25,0.25,-0.25,-0.25,1.99,1.95,1.81,1.81,3,3,1.86,1.85,1.93,1.90,0-0,2-0
05-04,10:10,Australia New South Wales Super League,Hills Brumbies,Rydalmere Lions FC,-0.5,-0.5,0.5,0.5,1.96,1.87,1.83,1.88,3.25,3.25,1.84,1.96,1.94,1.80,0-3,0-3
05-04,10:00,Australia New South Wales Super League,Inter Lions,Hake Ya Dong in Sydney City,-0.5,-0.5,0.5,0.5,1.92,1.83,1.87,1.92,3.25,3.25,1.81,1.84,1.98,1.92,2-2,2-2
05-04,10:00,Australia New South Wales Super League,Newcastle Jets FC (Youth),Mounties Wanderers,-1,-0.75,1,0.75,1.95,1.92,1.84,1.84,3,3.25,1.82,1.92,1.97,1.83,1-1,2-2
05-04,05:30,South Australian Premier League,Adelaide Vipers,Adelaide Panthers,-0.25,-0.75,0.25,0.75,1.85,1.88,1.93,1.87,3.5,3,1.81,1.92,1.99,1.84,1-1,2-1
05-04,06:30,South Australian Premier League,Cumberland United FC,Pontian Eagles,-2.5,-2.5,2.5,2.5,1.96,1.91,1.81,1.83,4,4,1.99,1.90,1.79,1.83,1-1,3-1
05-04,06:30,South Australian Premier League,Adelaide Blue Eagles,The Cove FC,-1.25,-0.75,1.25,0.75,1.97,1.81,1.83,1.96,3.5,3,1.87,1.90,1.92,1.85,0-0,2-0
05-04,07:30,South Australian Premier League,Sturt Lions,Adelaide Cobras FC,-0.75,-0.75,0.75,0.75,1.88,1.85,1.91,1.91,3.5,3.25,1.88,1.84,1.91,1.92,1-0,2-1
05-04,08:00,South Australian Premier League,Adelaide Olympic,Fulham United FC,-0.5,-0.75,0.5,0.75,1.87,1.93,1.92,1.83,3,3,1.89,1.96,1.89,1.80,0-0,0-0
05-04,03:00,Australia NPL Victoria U23,Heidelberg United U,Green Gully U,1.5,1.25,-1.5,-1.25,1.83,1.81,1.91,1.90,4.25,3.75,1.84,1.77,1.89,1.95,1-0,4-1
05-04,03:30,VIC Women’s Premier League,Essendon Royals (W),Preston Lions (W),0.5,0.25,-0.5,-0.25,1.99,1.89,1.80,1.86,2.75,3,1.81,1.93,1.98,1.83,1-3,1-3
05-04,07:00,VIC Women’s Premier League,FC Bulleen Lions (W),Alamein (W),-1,-1,1,1,1.99,1.94,1.81,1.82,3,3.5,1.79,1.98,2.01,1.79,0-1,0-1
05-04,07:15,VIC Women’s Premier League,Heidelberg United (W),South Melbourne (W),-0.25,-0.25,0.25,0.25,2.00,1.93,1.79,1.83,3.5,3,1.91,1.91,1.88,1.85,0-3,1-5
05-04,08:45,Australia Queensland Premier League 2,Moreton City II,Taringa Rovers,-0.75,-0.75,0.75,0.75,1.85,1.88,1.89,1.83,4,3.5,1.87,1.86,1.87,1.85,7-1,9-2
05-04,09:00,Australia Queensland Premier League 2,North Lakes United,North Star,1.5,1.75,-1.5,-1.75,1.90,1.90,1.83,1.80,4.75,4,1.85,1.89,1.89,1.81,1-3,1-4
05-04,10:00,Australia Queensland Premier League 2,Mitchelton FC,Brisbane Knights,1.25,0.25,-1.25,-0.25,1.93,1.93,1.81,1.78,4.5,3.25,1.93,1.85,1.81,1.86,1-1,2-2
05-04,06:00,Australia Capital Gatorade Premier League,OConnor Knights,Canberra FC,0.5,0.5,-0.5,-0.5,1.92,1.86,1.87,1.89,3.25,3.25,1.91,1.87,1.88,1.88,1-2,1-4
05-04,21:15,Iceland Premier Division,Breidablik,Afturelding,-1.75,-2,1.75,2,1.99,1.98,1.85,1.78,3.5,3.75,1.85,1.95,1.98,1.79,2-0,2-0
05-04,18:30,Argentine Division 2,Chacarita juniors,Defensores Unidos,-0.75,-0.75,0.75,0.75,2.06,1.81,1.81,1.97,2,2,2.07,1.80,1.79,1.96,0-0,2-0
05-04,20:00,Argentine Division 2,Club Atletico Guemes,Alvarado Mar del Plata,-0.5,-0.5,0.5,0.5,1.95,2.04,1.90,1.75,1.75,1.75,1.82,1.80,2.02,1.96,0-0,1-1
05-04,20:30,Argentine Division 2,Defensores de Belgrano,Estudiantes de Caseros,-0.25,-0.25,0.25,0.25,2.08,2.07,1.79,1.73,1.75,2,2.00,1.98,1.85,1.78,2-1,2-1
05-04,20:30,Argentine Division 2,Los Andes,Gimnasia yTiro,-0.25,-0.25,0.25,0.25,1.94,2.07,1.91,1.73,1.5,1.75,1.82,1.82,2.03,1.93,0-0,0-0
05-04,22:30,Argentine Division 2,Nueva Chicago,Talleres Rem de Escalada,-0.5,-0.5,0.5,0.5,2.13,1.97,1.76,1.81,1.75,1.75,1.93,1.85,1.91,1.91,1-0,2-0
05-04,20:30,Argentine Division 2,CA San Miguel,Atletico Atlanta,-0.5,-0.5,0.5,0.5,2.02,1.93,1.83,1.84,1.75,1.75,1.99,1.81,1.85,1.94,0-0,0-0
05-04,20:30,Argentine Division 2,San Telmo,Temperley,0,-0.25,0,0.25,2.12,1.88,1.77,1.88,2,1.75,2.06,1.88,1.79,1.87,0-1,0-3
06-04,00:00,Argentine Division 2,Tristan Suarez,Deportivo Maipu,-0.5,-0.25,0.5,0.25,2.04,1.74,1.82,2.05,2,1.75,1.94,1.93,1.89,1.83,1-1,1-1
05-04,06:30,FFSA Premier League,Para Hills Knlghts SC,Croydon Kings,0.25,0.25,-0.25,-0.25,1.89,1.82,1.96,1.95,3.25,3.25,2.01,1.98,1.83,1.78,0-1,0-2
05-04,11:00,QLD Premier League,Moreton Bay United,Queensland Lions SC,0,0.25,0,-0.25,1.99,1.78,1.87,2.00,3.5,3.75,1.88,1.88,1.95,1.87,2-0,3-1
05-04,05:00,Australia Northern NSW Premier League,Lambton Jaffas FC,Newcastle Olympic,0.5,0,-0.5,0,1.93,1.88,1.88,1.86,3,3.25,1.81,1.96,2.02,1.78,0-0,0-0
05-04,07:30,Australia Northern NSW Premier League,Belmont Swansea United SC,Weston Workers FC,1.25,1.5,-1.25,-1.5,1.92,1.84,1.90,1.90,3.5,4,1.86,1.93,1.96,1.81,0-1,0-3
05-04,07:30,Australia Northern NSW Premier League,Valentine,Charleston City Blues,1.25,1.25,-1.25,-1.25,1.90,1.93,1.92,1.81,3.25,3.75,1.88,1.89,1.93,1.85,0-2,1-5
05-04,18:00,Norwegian Tippeligaen,Rosenborg,Fredrikstad,-0.75,-0.75,0.75,0.75,1.85,1.88,2.07,1.94,2.5,2.5,1.99,1.84,1.90,1.97,1-0,1-0
05-04,16:00,Norwegian Tippeligaen,Bodo Glimt,Ham-Kam,-2,-2,2,2,1.88,1.84,2.01,1.97,3.25,3.5,1.95,1.91,1.92,1.88,1-0,3-0
05-04,16:00,Norway Adeccoligaen,Asane Fotball,Egersunds IK,-0.25,-0.5,0.25,0.5,1.96,1.99,1.91,1.81,3,3,1.83,1.81,2.01,1.95,0-2,0-2
05-04,16:00,Norway Adeccoligaen,Hodd,Kongsvinger,0.25,0,-0.25,0,1.96,2.02,1.90,1.77,2.75,3,1.99,1.91,1.85,1.85,0-1,0-2
05-04,16:00,Norway Adeccoligaen,Lillestrom,Odd Grenland,-0.75,-0.75,0.75,0.75,1.86,1.82,2.02,1.97,2.75,3,1.83,1.91,2.02,1.84,0-0,1-0
05-04,16:00,Norway Adeccoligaen,Mjondalen IF,Raufoss,0,-0.25,0,0.25,2.06,1.77,1.82,2.03,2.5,2.5,1.88,1.86,1.96,1.91,0-0,1-1
05-04,16:00,Norway Adeccoligaen,Moss,Ranheim IL,-0.5,-0.5,0.5,0.5,2.01,1.94,1.86,1.84,2.75,2.75,1.95,1.78,1.88,1.98,1-0,2-0
05-04,16:00,Norway Adeccoligaen,Skeid Oslo,Start Kristiansand,0,0.25,0,-0.25,1.85,1.95,2.03,1.83,2.5,3,2.02,1.83,1.82,1.93,1-0,1-3
05-04,16:00,Norway Adeccoligaen,Sogndal,Aalesund FK,0.5,0,-0.5,0,1.81,2.04,2.08,1.76,2.5,2.5,1.91,1.79,1.93,1.97,2-1,3-4
05-04,16:00,Norway 2.Liga,FK Arendal,Sandnes Ulf,0,0.25,0,-0.25,1.98,1.92,1.85,1.82,2.75,3,1.88,1.87,1.93,1.87,1-2,2-3
05-04,14:00,Norway 2.Liga,Eik-Tonsberg,Notodden FK,-0.5,-0.5,0.5,0.5,1.85,1.86,1.97,1.93,2.75,2.75,1.90,1.88,1.92,1.90,0-0,1-1
05-04,14:00,Norway 2.Liga,Sandvikens,Lysekloster,0.25,0.25,-0.25,-0.25,2.00,1.90,1.83,1.88,2.75,3,1.81,1.98,2.03,1.81,1-0,2-1
05-04,14:00,Norway 2.Liga,Vard Haugesund,Jerv,0.5,0.25,-0.5,-0.25,1.84,1.84,1.99,1.95,2.75,3.25,1.84,1.97,1.98,1.82,1-0,1-2
05-04,14:00,Norway 2.Liga,Eidsvold Turn,Grorud,-0.25,-0.25,0.25,0.25,1.83,1.82,1.99,1.97,3.5,3.5,2.01,1.93,1.81,1.86,0-1,1-2
05-04,14:00,Norway 2.Liga,Follo,Strindheim IL,-0.75,-0.75,0.75,0.75,1.80,1.81,2.03,1.99,3.5,3.25,2.00,1.99,1.83,1.81,2-1,2-1
05-04,14:00,Norway 2.Liga,Honefoss BK,Ullensaker/Kisa IL,-0.75,-0.5,0.75,0.5,1.91,1.92,1.91,1.87,3.25,3.25,2.01,1.83,1.82,1.97,0-0,0-1
05-04,15:00,Norway 2.Liga,Levanger FK,Strommen,-0.5,-0.5,0.5,0.5,1.81,2.00,2.01,1.79,3,3,1.98,1.81,1.84,1.99,1-0,1-2
05-04,16:00,Norway 2.Liga,Rana FK,Alta,0,-0.25,0,0.25,1.95,1.95,1.87,1.79,3.75,3.5,1.85,1.95,1.97,1.79,1-0,2-0
05-04,14:00,Norway 2.Liga,Tromsdalen,Asker,-1.75,-1,1.75,1,1.88,1.83,1.92,1.97,3.75,3.25,1.88,1.82,1.92,1.97,0-1,1-1
05-04,17:00,Mexico Youth U23,Atlas U,Juarez FC U,0,0.25,0,-0.25,1.83,1.83,2.00,1.91,2.5,2.5,1.81,1.96,2.02,1.79,0-1,0-2
05-04,17:00,Mexico Youth U23,Cruz Azul U,Unam Pumas U,-0.5,-1,0.5,1,1.81,2.02,2.02,1.74,2.25,2.25,2.00,1.83,1.83,1.91,0-0,1-0
05-04,17:20,Mexico Youth U23,Pachuca U,Club America U,-1,-0.5,1,0.5,2.03,1.89,1.80,1.89,2.75,2.75,1.85,1.96,1.98,1.83,0-0,1-0
05-04,17:00,Mexico Youth U23,Atletico San Luis U,Mazatlan FC U,-1.25,-1.5,1.25,1.5,1.83,1.95,1.99,1.79,2.75,2.75,1.90,1.81,1.92,1.93,3-2,3-2
06-04,01:30,Primera Division de Paraguay,Clud Libertad,Cerro Porteno,-0.25,-0.25,0.25,0.25,1.99,1.84,1.87,1.93,2,2,1.85,1.76,1.98,2.01,1-0,1-0
05-04,23:15,Primera Division de Paraguay,Atletico Tembetary,Sportivo Luqueno,-0.5,0,0.5,0,2.05,1.76,1.81,2.04,3,2,1.83,1.76,2.00,2.01,1-0,1-1
05-04,23:30,USL Championship,Charleston Battery,Tampa Bay Rowdies,-0.5,-0.5,0.5,0.5,1.93,2.01,1.93,1.77,2.5,2.5,1.95,1.81,1.88,1.94,1-0,2-1
05-04,22:00,USL Championship,Detroit City,Monterey Bay FC,-0.75,-0.5,0.75,0.5,1.99,1.92,1.87,1.85,2.25,2.5,1.88,1.96,1.96,1.80,0-0,0-0
06-04,01:00,USL Championship,Indy Eleven,North Carolina,-0.25,0,0.25,0,1.96,1.88,1.88,1.88,2.5,2.5,1.98,1.90,1.86,1.85,1-0,2-2
05-04,22:30,USL Championship,Loudoun United,Hartford Athletic,-0.5,-0.5,0.5,0.5,1.82,1.83,2.05,1.95,2.5,2.5,1.88,1.82,1.96,1.93,0-0,2-0
05-04,22:00,USL Championship,Oakland Roots,Rhode Island,0.75,0.5,-0.75,-0.5,1.86,1.89,2.00,1.88,2.5,2.75,1.85,1.93,2.00,1.83,0-3,0-3
06-04,01:00,USL League One,Chattanooga Red Wolves,South Georgia Tormenta FC,0.5,0,-0.5,0,1.93,1.99,1.88,1.76,2.5,2.75,1.83,1.79,2.00,1.96,0-0,2-2
06-04,01:00,USL League One,Greenville Triumph,Charlotte Independence,-0.25,-0.5,0.25,0.5,1.82,1.84,2.01,1.90,2.75,2.75,1.95,1.90,1.87,1.84,0-0,1-0
06-04,00:05,Argentina Primera B Metropolitana,Deportivo Merlo,CA Brown Adrogue,-0.25,0,0.25,0,2.00,1.75,1.80,2.02,1.75,1.75,1.85,1.84,1.94,1.92,0-1,0-1
05-04,20:30,Argentina Primera B Metropolitana,Deportivo Armenio,Villa Dalmine,-0.25,-0.25,0.25,0.25,1.88,1.86,1.91,1.89,1.75,1.75,1.94,1.96,1.85,1.80,0-2,1-4
05-04,20:30,Argentina Primera B Metropolitana,Liniers,CA Fenix Pilar,-0.75,-0.75,0.75,0.75,1.77,1.88,2.03,1.88,2,2,1.96,1.79,1.83,1.97,0-0,1-0
05-04,23:00,Argentina Primera B Metropolitana,Real Pilar,Ferrocarril Midland,-0.25,-0.5,0.25,0.5,1.90,2.04,1.88,1.74,1.75,1.75,1.89,1.87,1.89,1.88,0-1,0-1
06-04,00:00,Argentina Primera B Metropolitana,San Martin Burzaco,Argentino de Quilmes,0.25,0.25,-0.25,-0.25,1.88,1.79,1.91,1.97,1.75,1.75,1.80,1.81,2.00,1.95,1-0,2-0
05-04,20:30,Argentina Primera B Metropolitana,Villa San Carlos,Excursionistas,0.25,0.25,-0.25,-0.25,1.89,1.70,1.89,2.03,1.75,2,1.85,1.95,1.93,1.81,1-0,2-1
05-04,16:00,Sweden Division 1,FC Arlanda,Assyriska United IK,0.5,1,-0.5,-1,1.82,1.77,2.05,2.02,2.75,2.75,1.93,1.83,1.91,1.93,1-1,1-2
05-04,18:00,Sweden Division 1,Gefle IF,Tegs SK,-1.25,-1.25,1.25,1.25,1.88,1.82,1.97,1.95,2.75,2.75,1.95,1.88,1.88,1.88,0-0,1-0
05-04,16:00,Sweden Division 1,Haninge,Vasalunds IF,0.5,0.5,-0.5,-0.5,1.85,1.87,2.00,1.90,2.75,2.75,1.84,1.81,2.00,1.95,2-1,5-1
05-04,13:00,Sweden Division 1,Karlbergs BK,Orebro Syrianska IF,-0.5,0,0.5,0,1.98,1.76,1.88,2.02,2.75,2.75,1.90,1.83,1.93,1.93,2-0,4-1
05-04,13:00,Sweden Division 1,FC Stockholm Internazionale,IFK Stocksund,-2,-1.5,2,1.5,2.06,2.03,1.79,1.81,3.25,3,2.00,1.83,1.83,1.98,4-0,5-0
05-04,13:40,Sweden Division 1,Ariana,Jonkopings Sodra IF,-0.5,-0.25,0.5,0.25,2.02,1.88,1.83,1.89,2.5,2.5,1.94,1.81,1.88,1.95,0-0,0-0
