Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-04,17:00,Spanish Segunda Division B,Xerez Deportivo,Don Benito,-1.25,-1,1.25,1,1.96,1.99,1.85,1.76,2,2,1.85,1.88,1.98,1.86,1-0,2-2
12-04,19:30,Belgian First Amateur Division,Dessel Sport,Leuven B,-0.75,-0.75,0.75,0.75,1.86,1.84,1.96,1.90,3,3,1.82,1.83,2.01,1.92,3-1,4-1
12-04,19:30,Belgian First Amateur Division,Gent B,Hoogstraten VV,-1.25,-1.25,1.25,1.25,2.02,1.98,1.81,1.77,2.75,2.75,1.79,1.76,2.04,1.99,2-0,2-0
12-04,20:00,Belgian First Amateur Division,Hasselt,Merelbeke,-1.5,-0.75,1.5,0.75,1.82,1.78,2.01,1.97,3.25,3,1.91,1.85,1.91,1.88,0-0,0-2
12-04,20:30,Belgian First Amateur Division,Thes Sport,Royal Cappellen FC,-1.25,-1.5,1.25,1.5,2.00,1.81,1.83,1.93,3,3.25,1.83,1.97,1.99,1.77,1-1,4-3
12-04,20:00,Belgian First Amateur Division,Royal Knokke,KSK Heist,-1,-1.25,1,1.25,1.79,1.89,2.04,1.85,3,3,1.93,1.91,1.88,1.83,2-0,2-1
12-04,16:30,Spanish Ladies Premier League,Real Betis (W),Real Sociedad (W),1,1,-1,-1,1.83,1.80,2.04,1.98,2.5,2.5,1.84,1.79,2.00,1.98,1-0,3-1
12-04,16:30,Spanish Ladies Premier League,Deportivo La Coruna W,FC Levante Badalona (W),0.5,0.5,-0.5,-0.5,1.89,1.81,1.96,1.97,2.25,2.25,2.07,1.98,1.76,1.79,2-1,3-1
12-04,18:30,Spanish Ladies Premier League,Eibar (W),Real Madrid (W),1.75,2,-1.75,-2,1.91,1.77,1.93,1.99,2.75,3,1.88,1.81,1.94,1.93,0-0,0-3
12-04,12:00,Spanish Ladies Premier League,Sevilla FC (W),Madrid CFF (W),-0.25,-0.25,0.25,0.25,2.09,2.03,1.79,1.80,2.5,2.75,1.90,1.96,1.93,1.85,0-0,2-1
12-04,15:55,UAE Division 1 Group A,Al-Thaid,Al Arabi(UAE),0.25,0.25,-0.25,-0.25,1.94,1.80,1.85,1.96,2.5,2.5,1.88,1.79,1.90,1.97,1-2,1-2
12-04,15:55,UAE Division 1 Group A,Hatta,Gulf Heroes FC,-1.75,-1.75,1.75,1.75,1.79,1.85,2.00,1.88,3.25,3.25,1.88,1.94,1.88,1.81,1-1,3-1
12-04,16:00,UAE Division 1 Group A,Gulf United FC,Al-Dhafra,1.25,1,-1.25,-1,1.93,1.90,1.85,1.85,2.75,2.75,1.81,1.90,1.98,1.85,0-0,1-0
12-04,18:00,Algerian Ligue Professionnelle 1,JS kabylie,Biskra,-1.25,-1.25,1.25,1.25,2.03,2.00,1.83,1.83,2,2,1.83,1.89,2.01,1.91,0-0,0-0
12-04,17:00,Algerian Ligue Professionnelle 1,MC Magra,USM Khenchela,-0.5,-0.25,0.5,0.25,1.88,1.79,1.98,2.05,2,1.75,2.07,1.82,1.79,1.99,1-0,2-0
12-04,10:30,Vietnamese First Division,Huda Hue,Dong Nai Berjaya,0,-0.5,0,0.5,1.83,1.93,1.91,1.78,1.75,2.25,1.81,1.99,1.93,1.74,0-1,0-1
12-04,11:00,Vietnamese First Division,Dong Tam Long An,TTBD Phu Dong,2,1,-2,-1,1.76,1.74,1.98,1.98,2.25,2,1.90,1.87,1.83,1.84,0-1,0-2
12-04,12:00,Vietnamese First Division,Khatoco Khanh Hoa,Binh Phuoc,0.5,0.5,-0.5,-0.5,1.73,1.93,2.04,1.78,1.75,2,1.79,1.87,1.96,1.84,0-0,0-2
12-04,06:15,Australia W-League,Sydney FC (W),Perth Glory (W),-1,-0.75,1,0.75,2.04,1.94,1.83,1.83,2.75,2.5,1.88,1.78,1.95,1.99,0-0,1-0
12-04,08:00,Australia W-League,Western United (W),Adelaide United (W),-0.5,-0.25,0.5,0.25,1.98,2.00,1.87,1.78,3,3,1.88,1.91,1.96,1.84,1-2,1-3
12-04,12:00,Poland Mloda Ekstraklasa,Gornik Zabrze (Youth),Odra Opole Youth,-1.5,-1.25,1.5,1.25,1.85,1.78,1.89,1.93,3.75,3.5,1.84,1.81,1.89,1.90,1-0,2-0
12-04,13:00,Poland Mloda Ekstraklasa,Pogon Szczecin(Youth),Stal Rzeszow Youth,-1.25,-0.5,1.25,0.5,1.97,1.77,1.78,1.95,4.25,4,1.93,1.94,1.81,1.77,1-0,3-1
12-04,12:00,Poland Mloda Ekstraklasa,Polonia Warszawa   (Youth),Arka Gdynia (Youth),-0.5,-0.5,0.5,0.5,1.94,1.79,1.80,1.92,3.5,3.5,1.93,1.91,1.81,1.81,2-2,3-3
12-04,15:00,Liga Super Malaysia,Perak,Pahang,-0.25,-0.25,0.25,0.25,1.79,1.96,1.95,1.76,2.75,3,1.81,1.85,1.93,1.86,0-0,0-1
12-04,14:15,Liga Super Malaysia,PDRM,Terengganu,0.25,0.5,-0.25,-0.5,1.84,1.85,1.90,1.86,2.5,2.75,1.78,1.94,1.97,1.77,0-0,1-0
12-04,07:00,Victorian State League Division 1,Langwarrin,Eastern Lions SC,-0.5,-0.5,0.5,0.5,1.97,1.79,1.85,1.95,3.5,3.25,1.96,1.81,1.86,1.94,1-1,1-2
12-04,07:15,Victorian State League Division 1,Manningham United Blues,North Sunshine Eagles,-0.25,-0.25,0.25,0.25,1.88,1.81,1.94,1.93,3.75,3.75,1.99,1.93,1.83,1.82,0-0,1-1
12-04,10:00,Victorian State League Division 1,Caroline Springs George Cross,Melbourne Heart (Youth),-0.25,0,0.25,0,2.02,1.80,1.81,1.94,3.5,3.5,1.94,1.83,1.88,1.92,0-3,3-6
12-04,07:00,VIC Premier League,Avondale FC,Altona Magic,-2,-1.75,2,1.75,1.97,1.88,1.86,1.88,3.25,3.25,1.85,1.87,1.96,1.87,2-0,4-0
13-04,00:00,Costa Rica Primera Division,Cartagines Deportiva SA,Perez Zeledon,-1,-0.75,1,0.75,2.06,1.88,1.81,1.88,2.25,2.25,1.89,1.92,1.94,1.83,2-0,3-0
12-04,03:00,Costa Rica Primera Division,Municipal Liberia,Herediano,0.25,0.25,-0.25,-0.25,1.85,1.85,2.01,1.92,2.25,2.25,1.81,1.82,2.04,1.94,0-0,0-1
12-04,04:00,Costa Rica Primera Division,Puntarenas,AD San Carlos,-0.5,-0.5,0.5,0.5,1.82,1.90,2.04,1.87,2.25,2.25,2.08,1.99,1.77,1.77,1-0,1-0
12-04,20:45,Ireland Premier Division,Sligo Rovers,Galway United,0.25,0.25,-0.25,-0.25,2.05,1.84,1.85,1.97,2.25,2.25,1.97,1.93,1.90,1.85,0-1,1-2
12-04,20:30,Ireland First Division,Longford Town,UC Dublin,0.5,0.75,-0.5,-0.75,1.94,1.83,1.91,1.93,2.25,2.5,1.84,2.00,2.01,1.77,0-0,0-1
12-04,07:00,J1 League,Avispa Fukuoka,Yokohama Marinos,-0.25,-0.25,0.25,0.25,1.93,2.03,1.97,1.80,2.5,2.25,1.96,1.96,1.93,1.84,1-1,2-1
12-04,08:00,J1 League,Cerezo Osaka,Kashima Antlers,-0.25,0,0.25,0,2.10,2.06,1.83,1.77,2.75,2.25,1.99,1.88,1.89,1.93,0-0,1-0
12-04,07:00,J1 League,Gamba Osaka,Nagoya Grampus,-0.25,0,0.25,0,2.01,1.76,1.90,2.09,2,2,1.81,1.91,2.10,1.89,0-0,2-0
12-04,09:00,J1 League,Kyoto Sanga,Shonan Bellmare,-0.25,-0.25,0.25,0.25,2.09,1.90,1.83,1.92,2.25,2.5,1.93,1.90,1.96,1.90,1-0,2-0
12-04,07:00,J1 League,Hiroshima Sanfrecce,Fagiano Okayama,-0.75,-1,0.75,1,2.05,1.95,1.86,1.87,2.25,2.25,1.96,1.80,1.93,2.01,0-0,0-1
12-04,07:00,J1 League,Shimizu S-Pulse,Kawasaki Frontale,0.25,0.25,-0.25,-0.25,1.85,1.82,2.06,2.01,2.5,2.5,2.00,2.00,1.89,1.81,0-0,1-1
12-04,08:00,J1 League,Tokyo Verdy,Vissel Kobe,0.25,0.25,-0.25,-0.25,1.93,1.78,1.98,2.06,1.75,2,1.85,1.97,2.05,1.83,0-0,0-1
12-04,07:00,J2 League,Iwaki FC,Montedio Yamagata,0.25,0,-0.25,0,1.83,1.96,2.08,1.83,2.25,2.5,1.99,1.93,1.88,1.85,0-1,0-1
12-04,07:00,J2 League,Mito Hollyhock,Consadole Sapporo,0,0,0,0,1.77,1.77,2.14,2.04,2.5,2.25,2.03,1.79,1.85,2.01,2-1,3-1
12-04,06:00,J2 League,Vegalta Sendai,Imabari FC,0,0,0,0,1.97,1.77,1.91,2.05,2,2.25,1.84,2.00,2.04,1.79,0-0,0-0
12-04,07:00,J3 League,Fukushima United FC,Giravanz Kitakyushu,0.25,0.25,-0.25,-0.25,1.80,1.79,2.07,2.04,2.5,2.5,1.98,1.93,1.85,1.88,0-0,1-0
12-04,07:00,J3 League,Osaka FC,Vanraure Hachinohe FC,-0.25,-0.5,0.25,0.5,1.98,1.93,1.88,1.88,2,2.25,1.81,2.04,2.03,1.78,1-0,1-0
12-04,07:00,J3 League,Miyazaki,Gainare Tottori,-0.5,-0.5,0.5,0.5,2.00,1.89,1.86,1.93,2.25,2.5,1.92,2.03,1.92,1.79,1-1,2-1
12-04,17:30,Swedish Allsvenskan,Elfsborg,IFK Norrkoping FK,-0.75,-0.75,0.75,0.75,1.87,1.79,2.04,2.04,2.75,2.75,1.97,1.88,1.91,1.92,1-0,2-0
12-04,15:00,Swedish Allsvenskan,Hacken,Mjallby AIF,-0.25,-0.25,0.25,0.25,2.07,1.81,1.85,2.02,2.75,2.75,1.95,1.86,1.93,1.94,0-1,0-3
12-04,15:00,Sweden Superettan,Landskrona BoIS,Utsiktens BK,-0.5,-1,0.5,1,1.89,1.94,1.98,1.84,2.5,2.75,1.91,1.93,1.93,1.84,0-1,2-1
12-04,15:00,Sweden Superettan,Orgryte,GIF Sundsvall,-0.75,-0.25,0.75,0.25,1.93,1.80,1.94,1.99,2.5,2.5,1.94,1.86,1.89,1.91,0-0,0-0
12-04,13:00,Sweden Superettan,Sandvikens IF,Trelleborgs FF,-0.25,-0.5,0.25,0.5,1.89,2.00,1.97,1.80,2.75,2.5,1.88,1.85,1.95,1.91,1-0,2-0
12-04,17:00,Sweden Superettan,Umea FC,Ostersunds FK,-0.25,0,0.25,0,2.07,1.93,1.82,1.85,2.5,2.5,1.98,1.93,1.86,1.83,1-1,2-2
12-04,09:30,NSW Premier League,Spirit FC,Marconi Stallions,0.25,0.25,-0.25,-0.25,1.80,2.00,2.07,1.78,3,2.75,2.00,1.77,1.84,1.99,1-2,1-2
12-04,10:00,NSW Premier League,A.P.I.A. Leichhardt Tigers,Mt Druitt Town Rangers FC,-1.5,-1.5,1.5,1.5,1.86,1.83,2.00,1.93,3.75,3.5,1.92,1.79,1.92,1.97,1-0,5-0
12-04,07:30,NSW Premier League,Western Sydney Wanderers AM,Manly United,0.25,0.5,-0.25,-0.5,2.01,1.81,1.85,1.96,3,2.75,1.96,1.74,1.88,1.97,1-0,2-0
12-04,11:15,NSW Premier League,St George City FA,Sydney Olympic,0,0.25,0,-0.25,1.94,1.76,1.90,2.03,2.75,2.75,1.90,1.83,1.93,1.93,1-0,1-1
12-04,06:00,TAS Premier League,South Hobart,LAN Thurston,-4.5,-4,4.5,4,1.79,1.93,1.85,1.75,5.5,4.5,1.90,1.79,1.75,1.89,5-0,10-0
12-04,06:30,TAS Premier League,Riverside Olympic,Hobart Zebras,-1.25,-0.75,1.25,0.75,1.96,1.94,1.83,1.75,3.5,3.25,1.89,1.80,1.89,1.92,1-0,2-0
12-04,08:30,TAS Premier League,Kingborough Lions,Glenorchy Knights FC,0.5,1,-0.5,-1,1.94,1.77,1.85,1.94,3.75,3.5,1.91,1.87,1.88,1.84,0-2,0-8
12-04,08:45,TAS Premier League,Launceston City,Devonport City,0.75,0,-0.75,0,1.88,1.85,1.90,1.86,3,3.25,1.92,1.81,1.87,1.90,0-0,0-1
12-04,03:00,Primera Division Liga MX,Necaxa,Pachuca,0,0,0,0,1.93,1.81,1.98,2.01,3,3,2.00,1.88,1.89,1.93,1-2,3-5
12-04,05:05,Primera Division Liga MX,Mazatlan FC,Chivas Guadalajara,0.25,0,-0.25,0,1.88,1.86,2.04,1.95,2,2.5,1.86,2.00,2.03,1.81,0-1,1-1
13-04,01:00,Primera Division Liga MX,Club Leon,Puebla,-1,-1,1,1,1.93,2.02,1.97,1.88,2.75,3,1.93,2.02,1.95,1.87,0-0,1-0
13-04,01:00,Primera Division Liga MX,Pumas U.N.A.M.,FC Juarez,-0.5,-0.25,0.5,0.25,1.88,1.88,2.02,1.94,2.5,2,2.07,1.77,1.83,2.04,0-0,0-0
12-04,03:00,Mexico Primera Divison A,Club Chivas Tapatio,Correcaminos UAT,-0.5,-1,0.5,1,1.91,1.92,1.94,1.85,2.75,3,1.84,1.87,2.01,1.88,2-0,4-0
12-04,03:00,Mexico Primera Divison A,Tepatitlan de Morelos,Alebrijes de Oaxaca,-1.25,-1.5,1.25,1.5,1.99,1.85,1.87,1.92,3,3.25,1.83,1.91,2.01,1.85,2-0,4-0
12-04,05:00,Mexico Primera Divison A,Atletico La Paz,CSyD Dorados de Sinaloa,0,-0.5,0,0.5,1.86,2.01,1.99,1.78,3,3.25,1.88,1.93,1.96,1.83,0-0,0-0
12-04,05:00,Mexico Primera Divison A,Venados FC,Tlaxcala FC,-1,-1,1,1,1.98,1.76,1.87,2.02,3,3,1.90,1.82,1.93,1.94,1-0,2-1
13-04,01:00,Mexico Primera Divison A,CF Atlante,Mineros de Zacatecas,-0.25,-0.75,0.25,0.75,1.93,1.98,1.92,1.80,2.5,2.75,1.83,1.90,2.01,1.85,0-0,0-0
12-04,23:00,Argentine Division 1,Barracas Central,Club Atletico Tigre,0.25,0.25,-0.25,-0.25,1.93,1.72,1.97,2.15,2,2,2.11,1.79,1.80,2.02,1-0,1-0
13-04,01:30,Argentine Division 1,Belgrano,Boca Juniors,0.25,0,-0.25,0,1.81,2.04,2.11,1.79,2,2.25,1.87,1.89,2.02,1.91,0-1,1-3
12-04,02:00,Argentine Division 1,Newells Old Boys,Argentinos Juniors,0.25,0.25,-0.25,-0.25,2.02,1.93,1.89,1.88,2,2,2.09,1.84,1.81,1.97,0-0,0-0
12-04,20:30,Argentine Division 1,San Lorenzo,Atletico Tucuman,-0.5,-0.5,0.5,0.5,1.93,1.87,1.98,1.94,2,2,1.93,1.87,1.96,1.93,0-0,1-0
12-04,13:00,Denmark Womans League,Brondby IF (W),Nordsjaelland (W),0,0,0,0,1.93,1.76,1.86,2.01,2.25,2.25,1.93,1.91,1.86,1.84,0-0,1-1
12-04,15:00,Denmark Womans League,Odense BK (W),AGF Kvindefodbold APS (W),-0.25,-0.25,0.25,0.25,2.01,1.99,1.79,1.78,2.25,2.25,1.94,1.89,1.84,1.86,1-1,3-2
12-04,13:00,Denmark Womans League,ASA Aarhus (W),Thisted FC (W),0,0.25,0,-0.25,1.88,1.79,1.85,1.93,2.5,2.5,1.82,1.79,1.93,1.93,1-0,3-1
12-04,14:00,Denmark Womans League,Midtjylland (W),Kolding BK (W),-0.25,-0.25,0.25,0.25,1.85,1.90,1.89,1.81,2.25,3,1.75,1.86,1.98,1.85,2-0,2-1
12-04,14:00,Denmark Woman League Divison 2,Naestved HG (W),aalborg Freja (W),-1.5,-1.5,1.5,1.5,1.93,1.88,1.82,1.83,3.25,3,1.89,1.89,1.85,1.82,4-0,5-1
12-04,14:00,Swden Women Divi.1,Bollstanas Sk (W),Mallbackens IF (W),-0.75,-0.75,0.75,0.75,1.87,1.93,1.87,1.73,2.75,2.75,1.80,1.81,1.94,1.90,0-1,2-2
12-04,14:00,Women Norwegian Toppserien,Honefoss (W),Rosenborg BK  (W),0.75,1.25,-0.75,-1.25,2.10,1.90,1.75,1.88,2.25,2.75,1.99,1.93,1.83,1.85,0-1,2-3
12-04,14:00,Women Norwegian Toppserien,LSK Kvinner (W),Roa (W),-1.25,-2,1.25,2,1.96,1.88,1.86,1.89,2.25,2.5,1.99,1.81,1.84,1.96,1-0,1-2
12-04,16:00,Women Norwegian Toppserien,Valerenga (W),Lyn (W),-2,-1.75,2,1.75,1.88,1.79,1.92,1.99,3.25,3,1.88,1.87,1.93,1.90,1-0,3-2
12-04,18:00,Women Norwegian Toppserien,SK Brann (W),Bodo Glimt (W),-3.5,-2.25,3.5,2.25,1.85,1.84,1.91,1.93,4,3,1.82,1.94,1.94,1.83,4-0,4-0
12-04,09:00,Australia New South Wales Super League,Bankstown City Lions,Mounties Wanderers,-0.5,-0.75,0.5,0.75,1.97,1.95,1.83,1.81,2.75,3,1.83,1.92,1.96,1.84,0-1,2-1
12-04,09:10,Australia New South Wales Super League,Dulwich Hill SC,Canterbury Bankstown FC,0,0,0,0,1.91,1.98,1.88,1.78,3,3,1.84,1.85,1.95,1.90,0-0,0-0
12-04,09:00,Australia New South Wales Super League,Rydalmere Lions FC,Macarthur Rams,-0.5,-0.5,0.5,0.5,1.79,1.87,2.01,1.88,3,3,1.85,1.88,1.93,1.87,2-1,4-1
12-04,09:15,Australia New South Wales Super League,University NSW,Bulls Academy,-0.25,-0.25,0.25,0.25,1.90,1.88,1.88,1.87,3,3.25,1.79,1.99,2.00,1.77,0-0,2-0
12-04,11:00,Australia New South Wales Super League,Bonnyrigg White Eagles,Newcastle Jets FC (Youth),0.25,0,-0.25,0,1.83,2.00,1.96,1.77,3,3,1.89,1.87,1.89,1.88,0-1,2-4
12-04,11:00,Australia New South Wales Super League,SD Raiders FC,Inter Lions,-1.25,-1.5,1.25,1.5,1.92,1.97,1.87,1.79,3.5,3.25,1.99,1.90,1.81,1.85,0-1,0-2
12-04,07:30,South Australian Premier League,Adelaide Cobras FC,Cumberland United FC,-0.25,0.5,0.25,-0.5,1.99,1.92,1.81,1.84,3,3.25,1.85,1.86,1.93,1.89,0-0,1-0
12-04,07:30,South Australian Premier League,The Cove FC,Salisbury United,0.25,0.25,-0.25,-0.25,1.87,1.82,1.91,1.94,3.25,3.25,1.83,1.93,1.95,1.83,0-0,1-2
12-04,07:30,South Australian Premier League,Fulham United FC,Adelaide Vipers,-0.75,-0.75,0.75,0.75,1.92,1.81,1.87,1.95,3.25,3,1.94,1.84,1.85,1.92,2-1,3-2
12-04,07:30,South Australian Premier League,Pontian Eagles,Adelaide Olympic,1.25,1.5,-1.25,-1.5,1.79,1.83,2.01,1.93,3,3.5,1.85,1.92,1.93,1.84,0-1,3-3
12-04,09:30,South Australian Premier League,Sturt Lions,West Adelaide SC,-0.5,-0.5,0.5,0.5,1.93,1.87,1.85,1.88,3.25,3.25,1.81,1.92,1.98,1.84,2-2,3-2
12-04,06:10,Australia NPL Victoria U23,South Melbourne U,Heidelberg United U,-1.5,-1.5,1.5,1.5,1.85,1.94,1.89,1.77,4.25,4,1.79,1.89,1.95,1.82,2-0,3-1
12-04,15:00,Norway Division 1 Women,Start Kristiansand (W),FK Haugesund (W),-0.25,-0.25,0.25,0.25,1.77,1.76,2.02,2.00,2.5,2.5,1.84,1.83,1.94,1.93,0-0,1-1
12-04,07:00,NSW Premier W-League,NWS Spirit (W),Bulls Academy (W),0.25,0,-0.25,0,1.79,1.89,2.01,1.86,3,3,1.93,1.89,1.86,1.86,0-0,2-1
12-04,10:30,NSW Premier W-League,Northern Tigers FC (W),Maca Searle (W),-1.25,-0.25,1.25,0.25,2.00,1.78,1.79,1.98,3,3,1.87,1.97,1.92,1.79,1-1,6-1
12-04,07:00,VIC Women’s Premier League,Essendon Royals (W),FC Bulleen Lions (W),0.5,0.25,-0.5,-0.25,1.84,1.91,1.95,1.85,3,3,1.92,1.92,1.87,1.84,0-0,1-0
12-04,07:00,VIC Women’s Premier League,Alamein (W),Heidelberg United (W),-0.25,0.25,0.25,-0.25,1.89,1.85,1.89,1.91,3.5,4,2.00,1.93,1.80,1.83,1-1,1-1
12-04,08:00,VIC Women’s Premier League,Boroondara Eagles (W),Preston Lions (W),1.25,1,-1.25,-1,1.99,1.84,1.81,1.92,3.25,3.25,1.79,1.91,2.00,1.85,1-0,2-0
13-04,00:00,Mexico Liga MX Femenil,Club Necaxa (W),Cruz Azul (W),2.25,1.75,-2.25,-1.75,1.99,1.83,1.85,1.93,3.5,3.25,1.91,1.91,1.91,1.83,0-0,1-0
12-04,20:30,Argentine Division 2,All Boys,Club Atletico Guemes,-0.25,-0.5,0.25,0.5,2.09,1.98,1.79,1.80,1.75,2,1.94,2.01,1.89,1.76,1-1,3-1
12-04,20:30,Argentine Division 2,Estudiantes de Caseros,Estudiantes Rio Cuarto,-0.25,-0.25,0.25,0.25,1.87,2.02,1.98,1.77,1.75,1.75,1.94,1.81,1.88,1.95,0-0,1-0
12-04,21:00,Argentine Division 2,Central Norte Salta,Nueva Chicago,-0.25,-0.25,0.25,0.25,1.90,1.87,1.95,1.90,1.75,1.75,1.93,1.88,1.91,1.87,0-0,1-1
12-04,22:10,Argentine Division 2,Colegiales,Ferrol Carril Oeste,0,0,0,0,2.08,1.77,1.79,2.02,1.75,1.75,1.98,1.96,1.86,1.81,1-0,1-0
12-04,20:30,Argentine Division 2,Defensores Unidos,Defensores de Belgrano,0.25,0,-0.25,0,1.87,1.84,1.98,1.93,1.5,1.75,1.79,1.88,2.06,1.88,1-1,1-2
12-04,20:30,Argentine Division 2,Alvarado Mar del Plata,San Martin Tucuman,0,0,0,0,1.92,1.88,1.93,1.88,1.75,1.75,2.04,1.79,1.81,1.96,0-0,0-2
12-04,07:00,FFSA Premier League,Croydon Kings,Campbelltown City SC,0.25,0.75,-0.25,-0.75,2.04,1.82,1.83,1.96,3,3,1.90,1.82,1.93,1.93,4-1,5-3
12-04,07:30,FFSA Premier League,Para Hills Knlghts SC,Adelaide United FC (Youth),0.5,0.5,-0.5,-0.5,1.84,1.83,2.02,1.94,3.25,3.5,2.02,1.91,1.83,1.85,1-1,2-2
12-04,07:30,FFSA Premier League,Playford City Patriots,White City Woodville,-0.5,0,0.5,0,1.86,1.85,1.99,1.91,3.5,3.5,1.90,1.85,1.93,1.90,0-0,1-0
12-04,07:00,QLD Premier League,Gold Coast United,Peninsula Power,0.25,0.75,-0.25,-0.75,1.96,1.83,1.89,1.94,2.75,3,1.81,1.81,2.03,1.94,0-0,1-0
12-04,09:00,QLD Premier League,St George Willawong FC,Queensland Lions SC,1.25,1.75,-1.25,-1.75,1.95,1.82,1.90,1.94,3.25,3.5,1.91,1.85,1.93,1.88,0-2,0-3
12-04,08:00,Australia Northern NSW Premier League,Edgeworth Eagles FC,Cooks Hill United,-1.75,-1.5,1.75,1.5,1.92,1.89,1.88,1.85,3.5,3.25,1.79,1.93,1.99,1.81,0-0,2-0
12-04,06:00,Australia Northern NSW Premier League,New Lambton FC,Valentine,0.25,0.5,-0.25,-0.5,1.88,1.83,1.94,1.92,3.5,3.5,1.96,1.92,1.86,1.82,0-1,2-3
12-04,08:30,Australia Northern NSW Premier League,Lambton Jaffas FC,Belmont Swansea United SC,-1,-1.5,1,1.5,1.83,1.93,1.99,1.81,3.25,3.5,1.93,1.88,1.88,1.85,0-0,1-1
12-04,17:00,Mexico Youth U23,Atlas U,Toluca U,0.5,0.75,-0.5,-0.75,1.87,1.99,1.95,1.81,2.25,2.25,1.85,1.81,1.98,1.99,0-0,0-1
12-04,17:00,Mexico Youth U23,Club America U,Cruz Azul U,0.5,0.25,-0.5,-0.25,1.91,1.81,1.91,1.98,2.5,2.5,1.86,1.90,1.96,1.88,0-0,0-1
12-04,17:00,Mexico Youth U23,Club Leon U,Puebla U,-0.75,-0.5,0.75,0.5,2.03,1.92,1.81,1.87,2.75,2.25,1.80,1.80,2.03,2.00,2-0,3-0
12-04,17:00,Mexico Youth U23,Unam Pumas U,Juarez FC U,0,0.25,0,-0.25,1.92,1.94,1.90,1.85,2,2,1.83,1.83,2.00,1.95,0-0,2-0
12-04,23:30,Primera Division de Paraguay,Cerro Porteno,Sportivo Luqueno,-1,-1,1,1,1.77,2.02,2.09,1.77,2.5,2.25,1.86,1.77,1.97,1.99,0-0,0-0
13-04,01:30,USL Championship,Charleston Battery,Pittsburgh Riverhounds,-0.5,-0.5,0.5,0.5,1.81,1.90,2.06,1.87,2,2,1.96,1.75,1.88,2.02,0-1,2-1
13-04,01:00,USL Championship,Lexington,Las Vegas Lights,-0.5,-0.5,0.5,0.5,1.88,1.81,1.98,1.97,2.5,2.5,1.94,1.93,1.89,1.83,0-0,0-0
13-04,01:30,USL Championship,Tampa Bay Rowdies,Loudoun United,-0.5,-0.5,0.5,0.5,1.86,1.85,1.99,1.93,2.5,2.75,1.92,1.94,1.92,1.82,0-0,1-2
13-04,01:00,USL League One,FC Naples,Richmond Kickers,-0.25,-0.5,0.25,0.5,1.86,1.93,1.96,1.81,2.25,2.25,1.81,1.96,2.02,1.79,2-1,2-1
13-04,01:30,USL League One,South Georgia Tormenta FC,Portland Hearts of Pine,-0.75,-0.5,0.75,0.5,1.84,1.88,1.99,1.91,2.5,2.25,2.01,1.85,1.81,1.93,1-0,2-1
12-04,20:30,Argentina Primera B Metropolitana,Club Atletico Acassuso,Deportivo Merlo,0.25,0,-0.25,0,1.72,1.82,2.10,1.94,1.75,1.75,1.88,1.90,1.90,1.85,1-0,1-0
12-04,20:30,Argentina Primera B Metropolitana,Argentino de Quilmes,Deportivo Armenio,-0.5,-0.5,0.5,0.5,2.01,1.93,1.79,1.83,1.75,2,1.75,2.04,2.06,1.74,0-1,1-1
12-04,20:00,Argentina Primera B Metropolitana,CA Brown Adrogue,Sacachispas,-0.75,-0.75,0.75,0.75,1.95,1.91,1.83,1.85,1.75,1.75,1.88,1.85,1.91,1.90,0-2,0-3
12-04,22:00,Argentina Primera B Metropolitana,Excursionistas,Sportivo Dock Sud,-0.5,-0.5,0.5,0.5,1.97,1.78,1.82,1.99,1.75,2,1.76,1.83,2.06,1.93,1-0,1-1
12-04,20:30,Argentina Primera B Metropolitana,Flandria,Liniers,-0.25,-0.25,0.25,0.25,1.87,1.97,1.92,1.79,1.75,1.75,1.89,1.85,1.89,1.91,0-0,1-0
12-04,20:30,Argentina Primera B Metropolitana,Ferrocarril Midland,Villa San Carlos,-0.5,-0.5,0.5,0.5,1.94,1.90,1.84,1.85,1.75,1.75,1.84,1.82,1.95,1.93,0-0,2-0
12-04,20:35,Argentina Primera B Metropolitana,Sportivo Italiano,Real Pilar,0,0.25,0,-0.25,1.91,1.76,1.88,2.01,1.75,1.75,1.97,1.87,1.83,1.88,0-0,2-2
12-04,20:30,Argentina Primera B Metropolitana,Villa Dalmine,Comunicaciones BsAs,-0.25,0,0.25,0,2.06,1.81,1.75,1.95,1.75,1.75,1.83,1.95,1.95,1.81,1-1,2-1
12-04,13:00,Sweden Division 1,Enkoping,Sollentuna United,0,0.25,0,-0.25,2.04,1.80,1.82,1.98,3,3.25,1.95,1.89,1.88,1.86,1-1,2-1
12-04,16:00,Sweden Division 1,Assyriska United IK,Gefle IF,-1,-0.25,1,0.25,1.82,1.83,2.04,1.94,2.5,3,1.83,1.95,2.01,1.81,2-0,3-0
12-04,13:00,Sweden Division 1,Orebro Syrianska IF,Haninge,0.5,0.25,-0.5,-0.25,1.89,1.76,1.96,2.02,3,3,1.85,1.79,1.98,1.97,0-1,1-3
12-04,16:00,Sweden Division 1,Eskilsminne IF,IFK Skovde FK,-1,-0.75,1,0.75,1.94,1.85,1.91,1.92,2.75,2.75,1.81,1.81,2.04,1.95,1-0,1-1
