Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-04,20:00,Poland III Liga,Odra Bytom Odrzanski,LGKS  Podlesianka,0.5,0,-0.5,0,1.87,1.80,1.87,1.91,2.75,2.75,1.75,1.79,1.98,1.93,0-3,0-5
18-04,15:00,Poland III Liga,Gornik II Zabrze,GKS Pniowek Pawlowice Slaskie,-0.25,-0.25,0.25,0.25,1.76,1.89,1.99,1.82,2.5,2.75,1.85,1.77,1.89,1.94,1-0,4-1
18-04,16:00,Poland III Liga,Gornik Polkowice,Carina Gubin,-0.25,0.25,0.25,-0.25,2.02,1.86,1.74,1.85,2.5,3,1.96,1.93,1.79,1.78,1-0,2-1
18-04,17:00,Poland III Liga,KSS Kotwica Kornik,Vineta Wolin,-1.5,-1.5,1.5,1.5,1.88,1.83,1.86,1.88,3.5,3.5,1.96,1.94,1.78,1.77,1-0,3-0
18-04,12:00,Poland III Liga,Lech II Poznan,Sokol Kleczew,0,-0.25,0,0.25,1.85,1.87,1.88,1.84,2.5,2.75,1.76,1.89,1.95,1.82,0-1,0-2
18-04,16:30,Poland III Liga,Star Starachowice,Wisla Krakow II,-0.75,-1,0.75,1,1.88,1.90,1.85,1.81,2.75,3,1.80,1.77,1.94,1.95,1-2,1-4
18-04,13:30,Poland III Liga,Unia Tarnow,KS Wiazownica,2,1.5,-2,-1.5,1.93,1.83,1.81,1.88,3.75,3.25,1.79,1.94,1.94,1.77,0-1,0-3
18-04,15:55,United Arab Emirates U21,Emirates Club U,Shabab Dubai U,1.75,2.25,-1.75,-2.25,1.98,1.79,1.80,1.96,3.75,4,1.85,1.98,1.93,1.77,0-2,1-4
18-04,15:55,United Arab Emirates U21,Al Ain U,Al-Dhafra U,-1.5,-1.25,1.5,1.25,1.99,1.99,1.80,1.78,3.5,3.75,1.91,1.95,1.88,1.81,1-1,3-1
18-04,15:55,United Arab Emirates U21,Al-Nasr(KSA) U,Al Fujairah U,-1.5,-0.75,1.5,0.75,1.89,1.89,1.89,1.86,3.5,3.25,1.85,1.80,1.93,1.96,0-0,1-0
18-04,15:55,United Arab Emirates U21,Al-Sharjah U,Hatta Dubai U,2.5,3.25,-2.5,-3.25,1.97,1.80,1.81,1.93,3.75,4.5,1.79,1.94,2.00,1.79,0-1,0-2
18-04,15:55,United Arab Emirates U21,Al Arabi Umm Al Quwain U,Gulf United FC U,-2,-1.75,2,1.75,1.79,1.86,1.98,1.88,4,3.75,1.98,1.89,1.80,1.85,0-0,2-0
18-04,15:55,United Arab Emirates U21,Al-Jazira(UAE) U,Wasl Dubai U,-1.25,-1.5,1.25,1.5,2.02,1.96,1.79,1.80,3,3.5,1.93,1.90,1.85,1.85,5-0,7-1
19-04,01:00,USA MLS Next Pro League,Toronto FC II,Carolina Core,0,0,0,0,2.08,1.80,1.76,1.94,2.75,2.75,1.96,1.75,1.85,1.98,1-1,1-1
18-04,08:00,Northern NSW U20 League,Manly United U,APIA Leichhardt Tigers U,-1,-0.5,1,0.5,1.85,1.83,1.89,1.88,3.75,3.75,1.78,1.88,1.96,1.83,0-0,0-0
18-04,20:00,Argentina Reserve League,Belgrano Reserves,Barracas Central Reserves,-1.25,-1,1.25,1,1.85,1.93,1.96,1.81,2.75,2.5,1.97,1.90,1.85,1.84,0-0,1-0
18-04,20:00,Argentina Reserve League,Godoy Cruz Reserves,San Lorenzo Reserves,0,0,0,0,2.02,1.97,1.81,1.75,2,2,2.06,2.01,1.77,1.75,1-1,1-2
18-04,17:30,Argentina Reserve League,Huracan Reserves,Independiente Rivadavia Reserves,-0.75,-1,0.75,1,1.89,1.82,1.93,1.97,2.25,2,1.82,1.79,2.01,2.00,0-0,2-0
18-04,20:00,Argentina Reserve League,Lanus Reserves,Instituto AC Cordoba II,-0.25,-0.25,0.25,0.25,2.06,1.82,1.78,1.92,2,2,1.88,1.74,1.94,2.02,0-0,0-0
18-04,12:00,Slovakia I Liga Women,Spartak Trnava (W),Dukla Banska Bystrica (W),-1,-0.75,1,0.75,1.83,1.93,1.91,1.78,3.25,2.75,1.88,1.79,1.86,1.93,2-0,5-0
18-04,16:00,Iraqi Premier League,Al Karkh,Newroz SC(IRQ),0,0,0,0,1.98,1.77,1.81,1.99,2,2,1.81,1.79,1.98,1.97,2-0,2-2
18-04,18:30,Iraqi Premier League,Naft Al Junoob,Al Qasim Sport Club,0,0,0,0,2.04,1.97,1.76,1.79,1.75,1.75,1.91,1.88,1.88,1.87,0-1,2-2
18-04,16:15,Bahraini King’s Cup,Sitra,Al Khaldiya,1,1.5,-1,-1.5,1.93,1.92,1.85,1.80,2.25,2.5,1.80,1.91,2.00,1.81,2-1,2-3
18-04,12:00,Spanish Bizkaia-Tercera Division,UE Vilassar de Mar,CF Peralada,0.25,0,-0.25,0,1.77,2.02,2.04,1.76,2,2,1.91,1.85,1.88,1.90,0-1,0-2
18-04,18:00,Spanish Bizkaia-Tercera Division,Huracan de Balazote,Manzanares CF,-2.25,-1.5,2.25,1.5,2.01,1.84,1.77,1.92,3,2.75,1.83,1.96,1.95,1.80,1-0,3-1
18-04,20:00,The womens league of Argentina,Racing Club (W),Platense (W),-1,-1.25,1,1.25,1.98,1.78,1.81,1.99,2.25,2.5,1.83,1.97,1.97,1.79,1-0,1-0
18-04,20:30,Argentina Regional Federal Championships,Club Ciudad de Bolivar,Gutierrez,-1.25,-1.5,1.25,1.5,1.97,1.89,1.78,1.82,2,2.5,1.83,1.79,1.92,1.93,1-0,4-0
18-04,23:00,Argentina Regional Federal Championships,Sarmiento de La Banda,CA Bartolome Mitre,-1.25,-1.5,1.25,1.5,1.76,1.93,1.99,1.79,2.25,2.25,1.77,1.85,1.98,1.85,0-0,1-0
18-04,20:00,Chile Primera Division Women,Santiago Wanderers (W),Universidad de Concepcion (W),0.25,0.25,-0.25,-0.25,1.82,1.79,1.98,1.93,3,3,1.96,1.92,1.83,1.80,3-1,3-3
18-04,21:00,Bolivia Primera Division,San Antonio Bulo Bulo,Nacional Potosi,-0.25,-0.5,0.25,0.5,1.88,1.98,1.97,1.80,3,3,2.04,1.95,1.81,1.81,0-1,2-2
18-04,23:30,Bolivia Primera Division,The Strongest,Aurora,-1,-0.75,1,0.75,1.88,1.88,1.97,1.89,3,2.5,1.97,1.92,1.87,1.84,0-1,3-2
18-04,21:15,San Marino League,Cailungo,S.S Pennarossa,-0.25,0.25,0.25,-0.25,1.94,1.80,1.81,1.92,3,2.75,1.92,1.81,1.82,1.91,3-0,7-0
18-04,21:15,San Marino League,Fiorentino,SP Cosmos,0.75,0.75,-0.75,-0.75,1.88,1.77,1.85,1.95,2.75,2.5,1.88,1.81,1.86,1.90,0-0,0-3
18-04,21:15,San Marino League,Murata,Faetano,-0.75,-0.75,0.75,0.75,1.80,1.86,1.94,1.88,2.75,2.5,1.85,1.83,1.88,1.88,2-0,2-2
18-04,21:15,San Marino League,San Marino Academy U,Tre Penne,2,2,-2,-2,1.94,1.88,1.79,1.81,3.25,3,1.85,1.79,1.88,1.90,0-2,0-2
18-04,14:30,Lebanese Premier League,Tadamon Sour,Al-Safa,1.5,1.25,-1.5,-1.25,1.75,1.85,2.01,1.85,2.5,2.5,1.96,1.92,1.79,1.79,0-1,0-2
18-04,14:30,Lebanese Premier League,Shabab Baalbek,Shabab Al Ghazieh,0.25,0,-0.25,0,1.77,1.89,1.97,1.82,2.25,2.5,1.91,1.97,1.83,1.75,0-1,1-1
18-04,16:00,Iceland Cup,UMF Selfoss,Haukar Hafnarfjordur,-1,-1,1,1,1.83,1.94,1.91,1.74,3.75,3.5,1.82,1.88,1.92,1.79,2-0,4-0
18-04,16:00,Iceland Cup,Grotta Seltjarnarnes,Akranes,2.5,2.75,-2.5,-2.75,1.79,1.86,1.93,1.78,3.75,4.25,1.83,1.87,1.90,1.77,0-1,1-4
18-04,18:00,Iceland Cup,Stjarnan Gardabaer,UMF Njardvik,-1.25,-1.25,1.25,1.25,1.94,1.80,1.81,1.87,3.25,4,1.93,1.88,1.81,1.78,2-1,3-3
18-04,18:00,Iceland Cup,Breidablik,Fjolnir,-2.5,-1.5,2.5,1.5,1.83,1.89,1.89,1.78,4,4,1.86,1.89,1.86,1.78,1-0,5-0
18-04,18:00,Mexico Segunda Division,Correcaminos II,Lobos ULM,-0.5,-0.25,0.5,0.25,1.86,1.86,1.88,1.85,2.25,2.25,1.78,2.00,1.96,1.74,0-0,0-0
18-04,20:00,Peru B League,FC San Marcos,Univ.Cesar Vallejo,-0.5,-0.5,0.5,0.5,1.84,1.89,1.90,1.82,2.5,2.5,1.96,1.89,1.79,1.82,1-0,1-0
18-04,22:15,Peru B League,Bentin Tacna Heroica,Deportivo Union Comercio,-0.25,0,0.25,0,1.91,1.84,1.83,1.87,2.25,2.5,1.89,1.85,1.85,1.85,1-1,3-2
18-04,14:00,Denmark - 2.Liga,Thisted FC,HIK Hellerup,-0.25,0,0.25,0,2.06,1.88,1.78,1.91,2.25,2.25,1.95,1.96,1.86,1.83,0-0,1-1
18-04,16:00,Czech Group D League,FK Olympie Brezova,Predni Kopanina,0.25,0.25,-0.25,-0.25,1.79,1.90,1.95,1.81,3,3,1.85,1.79,1.88,1.93,0-0,0-1
18-04,10:15,Czech Group D League,SK Petrin Plzen B,Spartak Sobeslav,0.5,0.5,-0.5,-0.5,1.93,1.92,1.81,1.80,3,3,1.79,1.78,1.95,1.93,0-2,0-6
18-04,16:00,Czech Group D League,Frydlant Nad Ostravici,TJ Repiste,-1,-1,1,1,1.79,1.76,1.96,1.97,3.25,3.25,1.84,1.77,1.90,1.94,2-1,3-1
18-04,10:30,Czech Group D League,Komarov,TJ Prestice,-1,-1,1,1,1.90,1.82,1.84,1.89,3,3.25,1.94,1.93,1.81,1.79,1-1,1-1
18-04,11:00,Czech Group D League,Velke Mezirici,MSK Breclav,0,-0.25,0,0.25,1.79,1.93,1.96,1.78,2.5,3,1.84,1.79,1.90,1.93,0-0,1-1
18-04,10:15,Czech Group D League,Aritma Praha,Vejprnice,-3.5,-3.5,3.5,3.5,1.93,1.81,1.79,1.87,4.25,4.5,1.90,1.91,1.81,1.77,1-0,2-1
18-04,17:00,Czech Group D League,FK Kraluv Dvur,Slavoj Cesky Krumlov,-1.75,-2,1.75,2,1.86,1.86,1.86,1.83,3,3.5,1.76,1.83,1.97,1.87,4-1,6-2
18-04,10:15,Czech Group D League,SK Mondi Steti,Tachov,-0.5,-0.5,0.5,0.5,1.90,1.79,1.84,1.92,2.5,3,1.91,1.89,1.83,1.82,1-0,2-1
18-04,17:00,Czech Group D League,Valasske Mezirici,Slavicin,-1.5,-1,1.5,1,1.90,1.83,1.84,1.88,2.75,3,1.77,1.79,1.98,1.92,0-1,2-1
18-04,18:30,Czech Republic Division 2 Women,Sparta Praha II (W),Prague Raptors (W),-5.25,-4.5,5.25,4.5,1.83,1.86,1.84,1.77,5.75,5,1.77,1.77,1.90,1.87,2-0,2-0
18-04,19:00,France Ligue 5,Lyonnais II,Macon,-0.5,-0.5,0.5,0.5,1.90,1.88,1.84,1.83,2.5,2.5,1.90,1.88,1.83,1.82,0-0,0-1
18-04,20:00,France Ligue 5,Auxerre B,Louhans-Cuiseaux,-1.25,-0.75,1.25,0.75,1.91,1.88,1.83,1.83,2.75,2.5,1.81,1.93,1.93,1.78,2-0,3-0
18-04,11:00,Hungary NB III,ETO Akademia,MTE Mosonmagyarovar,0.75,0.5,-0.75,-0.5,1.74,1.97,1.96,1.76,2.5,2.5,1.80,1.79,1.95,1.93,1-1,1-3
18-04,19:30,Austria Landesliga,Andelsbuch,FC Deutschkreutz,0.75,0.75,-0.75,-0.75,1.85,1.91,1.88,1.80,2.25,2.5,1.78,1.79,1.97,1.93,1-0,3-0
18-04,19:00,Austria Landesliga,TUS Heiligenkreuz,FC Schladming,0,-0.25,0,0.25,1.88,1.82,1.86,1.89,2.75,2.75,1.93,1.89,1.81,1.82,2-2,2-2
18-04,19:00,Austria Landesliga,UFC Fehring,SV Lafnitz II,0,-1.25,0,1.25,1.88,1.95,1.86,1.71,3.25,3.25,1.97,1.98,1.77,1.75,1-1,2-2
18-04,16:00,Italy Campionato Primavera 4,Casertana U,Cavese U,-1.25,-0.5,1.25,0.5,1.94,1.76,1.80,1.96,3.25,2.75,1.92,1.88,1.83,1.83,1-1,1-1
18-04,17:00,Croatia 3.Division,Hrvatski dragovoljac,Jadran Porec,-1.5,-1.5,1.5,1.5,1.83,1.84,1.91,1.87,3.25,2.75,1.90,1.85,1.84,1.85,0-0,0-1
18-04,17:00,Croatia 3.Division,Bjelovar,Trnje,-0.75,-1.25,0.75,1.25,1.94,1.98,1.81,1.75,3,2.75,1.79,1.80,1.95,1.92,1-1,2-3
18-04,13:00,Croatia U19 League,NK Rudes U,Slaven Belupo U,-0.5,-0.5,0.5,0.5,1.82,1.82,1.93,1.89,3.75,3.5,1.83,1.85,1.91,1.85,1-0,2-0
18-04,13:00,Croatia U19 League,Rijeka U,NK Varazdin U,-0.75,-0.25,0.75,0.25,1.93,1.92,1.81,1.80,3.25,3.25,1.89,1.81,1.85,1.91,1-0,4-1
18-04,11:00,Croatia U19 League,HNK Sibenik U,NK Istra  U,0.5,0.25,-0.5,-0.25,1.79,1.81,1.96,1.90,3.25,3.25,1.88,1.94,1.86,1.77,1-1,3-1
18-04,12:00,Croatia First League Women,ZNK Osijek (W),ZNK Agram (W),1.25,1.5,-1.25,-1.5,1.82,1.83,1.93,1.88,3.25,3.25,1.85,1.78,1.89,1.93,1-0,1-2
18-04,16:30,Bosnia erzegovina 1st League,Zeljeznicar Banja Luka,Sloboda Novi Grad,-1,-1,1,1,1.77,2.00,1.98,1.73,2.75,2.25,1.90,1.76,1.84,1.96,1-0,1-0
18-04,13:30,Finland Kolmonen,Gnistan Ogeli,Atlantis FC/Akatemia,2.25,0.5,-2.25,-0.5,1.78,1.87,1.95,1.80,4.25,3.5,1.93,1.80,1.79,1.87,0-0,0-2
18-04,20:45,England Southern League Division One,Hertford Town,Leverstock Green,0,0,0,0,1.85,1.85,1.94,1.90,3,3,1.99,1.86,1.80,1.89,0-1,0-1
18-04,16:00,England Southern League Division One,Yate Town,Cinderford Town,-1.25,-2,1.25,2,1.92,1.85,1.86,1.88,2.75,3,1.93,1.81,1.86,1.94,3-2,4-2
18-04,14:00,Slovenia U19,Brinje Grosuplje U,ND Ilirija U,-0.5,-0.75,0.5,0.75,1.89,1.80,1.85,1.91,3,3.75,1.77,1.81,1.97,1.90,2-1,3-2
18-04,17:00,Slovenia U19,NK IB  Ljubljana U,NK Rudar Velenje U,0,-0.5,0,0.5,1.88,1.77,1.86,1.94,3.5,3.25,1.96,1.80,1.79,1.91,1-0,1-0
18-04,17:00,Slovenia U19,NK Publikum Celje U,Domzale U,0.25,0.5,-0.25,-0.5,1.93,1.89,1.81,1.82,3,2.5,1.90,1.91,1.84,1.81,1-1,2-1
18-04,15:30,Egypt Division 2,Luxor SC,Al Madina Al Monawara SC,0,0,0,0,1.83,1.93,1.90,1.78,2,2,1.92,1.91,1.82,1.81,0-0,1-0
18-04,15:40,Egypt Division 2,Al-Nasr Mining Club,Misr El Maqasha,-0.25,-0.25,0.25,0.25,1.99,1.89,1.75,1.82,1.75,1.75,1.88,1.89,1.86,1.82,0-0,1-1
18-04,16:00,England Northern League Division One,Ossett United,Consett AFC,-0.25,-0.25,0.25,0.25,1.93,1.91,1.86,1.85,2.75,2.75,1.92,1.90,1.87,1.85,0-0,0-1
18-04,20:45,England Ryman(Isthmian) League,Felixstowe Walton United,Maldon Tiptree,-0.75,-1,0.75,1,1.83,1.82,1.96,1.93,3,2.75,1.93,1.81,1.86,1.96,0-0,1-0
18-04,16:00,England Northern League Division One,Stalybridge Celtic,Vauxhall Motors,-0.25,-0.5,0.25,0.5,1.83,1.92,1.96,1.84,3,3,2.00,1.84,1.80,1.92,0-1,1-1
18-04,16:00,England Northern League Division One,Bootle,Wythenshawe Town,-0.75,-0.5,0.75,0.5,1.91,1.88,1.88,1.87,3,3,1.86,1.85,1.93,1.90,1-0,1-0
18-04,15:00,England Northern League Division One,Sheffield FC,Ashington,0,0,0,0,1.83,1.91,1.96,1.84,2.75,3,1.85,1.92,1.93,1.84,2-0,2-2
18-04,15:00,Tanzania Ligue 1,KMC FC,Dodoma Jiji FC,-1,-0.5,1,0.5,1.86,1.77,1.83,1.99,3.25,2,1.95,1.75,1.75,2.03,2-1,2-1
18-04,20:00,Luxembourg Promotion DHonneur,Etzella Ettelbruck,FC Alisontia Steinsel,-0.75,-0.75,0.75,0.75,1.81,1.88,1.93,1.83,3,2.75,1.84,1.91,1.90,1.81,0-0,0-1
18-04,17:00,Poland League Women,KKPK Medyk Konin (W),Legia Warsaw (W),-1.25,-0.75,1.25,0.75,1.91,1.73,1.83,1.96,3.5,3.5,1.77,1.91,1.95,1.81,1-1,1-2
18-04,19:00,Poland III Liga,Hutnik Warsaw,Oskar Przysucha,-1.25,-1,1.25,1,1.99,1.77,1.76,1.94,3.25,3.25,1.81,1.89,1.94,1.82,1-2,4-4
18-04,17:30,Poland III Liga,Grom Nowy Staw,KTS-K Luzino,0.75,0.75,-0.75,-0.75,1.93,1.77,1.81,1.94,3,3.5,1.75,1.88,1.98,1.83,2-0,2-2
18-04,20:45,Ireland Leinster Senior League,Malahide United,Killester Donnycarne,-0.5,-0.5,0.5,0.5,1.85,1.91,1.88,1.81,2.25,2.75,1.83,1.82,1.92,1.89,0-0,1-0
18-04,20:00,Brazil national youth (U20) Football Championship,Joinville SC Youth,Nacao Esportes U,-1.5,-1.5,1.5,1.5,1.80,1.79,1.94,1.93,3.25,3.25,1.89,1.88,1.85,1.83,0-1,2-1
18-04,15:00,Rwanda National League,Gasogi Utd,Police(RWA),0,0,0,0,1.88,1.76,1.86,1.96,1.75,2,1.75,2.00,2.01,1.74,0-1,0-2
18-04,19:00,Slovenia womens League,NS Mura (W),Olimpija Ljubljana (W),-2.5,-1.75,2.5,1.75,1.81,1.72,1.92,1.94,3.75,3.25,1.93,1.80,1.80,1.90,4-0,5-0
18-04,20:00,Slovenia womens League,ND Primorje (W),ZNK Krim (W),-0.75,-0.75,0.75,0.75,1.75,1.88,1.98,1.79,4,4.5,1.91,1.90,1.83,1.77,2-1,4-1
18-04,14:00,Uruguay Reserve League,Juventud De Las Piedras Reserves,Boston River Reserve,-0.5,-0.25,0.5,0.25,1.96,1.74,1.71,1.99,2.5,2.5,1.81,1.80,1.93,1.91,0-0,1-0
